invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003543,BHILAI CONTAINERS PVT LTD,2026-08-23,2026-09-22,231000.00,false,,paid
INV-2026-003544,PANIPAT GARMENTS PRIVATE LIMITED,2026-07-01,2026-07-31,27061.50,false,,paid
INV-2026-003545,ANANTAPUR REFRACTORIES LIMITED,2026-07-27,2026-08-26,151590.00,false,,paid
INV-2026-003546,CUTTACK CONSTRUCTIONS PRIVATE LIMITED,2026-08-02,2026-09-01,25000.00,false,,paid
INV-2026-003547,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-05,2026-07-05,20000.99,false,,paid
INV-2026-003548,JAMNAGAR PRINTERS PVT LTD,2026-06-30,2026-07-30,15000.00,false,,paid
INV-2026-003549,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-10,2026-09-09,60000.00,false,,paid
INV-2026-003550,AURANGABAD POLYMERS PRIVATE LIMITED,2026-07-24,2026-08-23,100000.99,false,,paid
INV-2026-003551,MANGALORE BEARINGS LIMITED,2026-07-14,2026-08-13,161463.00,false,,paid
INV-2026-003552,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,10167.00,false,,paid
INV-2026-003553,ANANTAPUR PACKAGING LLP,2026-06-22,2026-07-22,45088.00,false,,paid
INV-2026-003554,SALEM COLD STORAGE AND COMPANY,2026-08-09,2026-09-08,13010.00,false,,paid
INV-2026-003555,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-18,2026-09-17,37000.00,false,,paid
INV-2026-003556,AURANGABAD SPINNERS LLP,2026-06-27,2026-07-27,7901.00,false,,paid
INV-2026-003557,CALICUT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,250000.00,false,,paid
INV-2026-003558,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,100000.00,false,,paid
INV-2026-003559,GANDHINAGAR PLASTICS AND COMPANY,2026-08-23,2026-09-22,129694.25,false,,paid
INV-2026-003560,CALICUT FOODS PVT LTD,2026-06-07,2026-07-07,150000.00,false,,paid
INV-2026-003561,ANANTAPUR INFRAPROJECTS AND COMPANY,2026-08-13,2026-09-12,150000.00,false,,paid
INV-2026-003562,TIRUPUR INFRAPROJECTS AND COMPANY,2026-07-13,2026-08-12,14000.00,false,,paid
INV-2026-003563,NARMADA ELECTRICALS LLP,2026-06-17,2026-07-17,8769.00,false,,paid
INV-2026-003564,ANANTAPUR PLASTICS AND COMPANY,2026-06-20,2026-07-20,175729.00,false,,paid
INV-2026-003565,BHAVNAGAR HOSPITALITY PVT LTD,2026-08-17,2026-09-16,28139.00,false,,paid
INV-2026-003566,CHANDRAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-26,2026-08-25,37050.00,false,,paid
INV-2026-003567,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-28,2026-07-28,31511.00,false,,paid
INV-2026-003568,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,128119.00,false,,paid
INV-2026-003569,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,28637.50,false,,paid
INV-2026-003570,ANANTAPUR ELECTRICALS LLP,2026-08-12,2026-09-11,96000.00,false,,paid
INV-2026-003571,KRISHNA COLD STORAGE AND COMPANY,2026-08-25,2026-09-24,12336.50,false,,paid
INV-2026-003572,CALICUT FORGINGS LIMITED,2026-08-14,2026-09-13,125000.00,false,,paid
INV-2026-003573,DHANBAD PACKAGING LLP,2026-07-13,2026-08-12,60152.00,false,,paid
INV-2026-003574,ANANTAPUR FORGINGS LIMITED,2026-08-24,2026-09-23,200000.00,false,,paid
INV-2026-003575,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,41232.25,false,,paid
INV-2026-003576,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-08-05,2026-09-04,96545.00,false,,paid
INV-2026-003577,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-07-13,2026-08-12,16150.00,false,,paid
INV-2026-003578,BHAVNAGAR CABLES PRIVATE LIMITED,2026-06-22,2026-07-22,25787.00,false,,paid
INV-2026-003579,NAGPUR BEARINGS LIMITED,2026-06-06,2026-07-06,147000.00,false,,paid
INV-2026-003580,RAIPUR AUTO COMPONENTS PVT LTD,2026-06-15,2026-07-15,113000.00,false,,paid
INV-2026-003581,ANANTAPUR CASTINGS LLP,2026-06-22,2026-07-22,185916.00,false,,paid
INV-2026-003582,JODHPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-10,2026-08-09,201000.75,false,,paid
INV-2026-003583,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-31,2026-08-30,23422.25,false,,paid
INV-2026-003584,COIMBATORE CONTAINERS PVT LTD,2026-07-26,2026-08-25,22311.00,false,,paid
INV-2026-003585,ANANTAPUR ELECTRICALS LLP,2026-06-25,2026-07-25,164000.00,false,,paid
INV-2026-003586,AMRAVATI CABLES PRIVATE LIMITED,2026-06-09,2026-07-09,158000.00,false,,paid
INV-2026-003587,BHOPAL GARMENTS PRIVATE LIMITED,2026-08-07,2026-09-06,14444.00,false,,paid
INV-2026-003588,AMRAVATI PAPER MILLS PVT LTD,2026-07-16,2026-08-15,130589.00,false,,paid
INV-2026-003589,BHILAI CONTAINERS PVT LTD,2026-06-03,2026-07-03,4173.00,false,,paid
INV-2026-003590,AMRAVATI FORGINGS LIMITED,2026-08-06,2026-09-05,227000.00,false,,paid
INV-2026-003591,MYSORE CERAMICS PVT LTD,2026-06-11,2026-07-11,17718.75,false,,paid
INV-2026-003592,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,5000.00,false,,paid
INV-2026-003593,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,26494.00,false,,paid
INV-2026-003594,GANDHINAGAR POLYMERS PRIVATE LIMITED,2026-08-25,2026-09-24,25000.00,false,,paid
INV-2026-003595,MANGALORE CHEMICALS INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,261000.00,false,,paid
INV-2026-003596,DHANBAD PLASTICS AND COMPANY,2026-08-14,2026-09-13,42231.00,false,,paid
INV-2026-003597,INDORE PRINTERS PVT LTD,2026-06-26,2026-07-26,125000.00,false,,paid
INV-2026-003598,INDORE INDUSTRIES INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,57094.00,false,,paid
INV-2026-003599,AMRAVATI PAPER MILLS PVT LTD,2026-07-11,2026-08-10,14124.25,false,,paid
INV-2026-003600,GODAVARI SPINNERS LLP,2026-07-29,2026-08-28,250000.00,false,,paid
INV-2026-003601,TRICHY GARMENTS PRIVATE LIMITED,2026-06-13,2026-07-13,40000.00,false,,paid
INV-2026-003602,COIMBATORE SOFTWARE SERVICES PRIVATE LIMITED,2026-08-07,2026-09-06,28953.00,false,,paid
INV-2026-003603,GODAVARI PLASTICS AND COMPANY,2026-06-09,2026-07-09,18506.50,false,,paid
INV-2026-003604,MANGALORE BEARINGS LIMITED,2026-07-06,2026-08-05,25000.00,false,,paid
INV-2026-003605,UDAIPUR FABRICATORS AND COMPANY,2026-07-04,2026-08-03,16289.00,false,,paid
INV-2026-003606,KANPUR PAPER MILLS PVT LTD,2026-06-04,2026-07-04,250000.00,false,,paid
INV-2026-003607,GODAVARI CONSTRUCTIONS PRIVATE LIMITED,2026-06-25,2026-07-25,28488.50,false,,paid
INV-2026-003608,CHANDRAPUR PLASTICS AND COMPANY,2026-08-09,2026-09-08,30000.00,false,,paid
INV-2026-003609,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-27,2026-07-27,269281.00,false,,paid
INV-2026-003610,BHILAI METALS LIMITED,2026-08-21,2026-09-20,9477.00,false,,paid
INV-2026-003611,AURANGABAD HANDICRAFTS LLP,2026-06-14,2026-07-14,88000.00,false,,paid
INV-2026-003612,BELGAUM POLYMERS PRIVATE LIMITED,2026-08-11,2026-09-10,46054.00,false,,paid
INV-2026-003613,CALICUT CASTINGS LLP,2026-08-14,2026-09-13,16285.00,false,,paid
INV-2026-003614,BHILAI BEARINGS LIMITED,2026-08-11,2026-09-10,73853.50,false,,paid
INV-2026-003615,BELGAUM PAPER MILLS PVT LTD,2026-08-06,2026-09-05,15000.75,false,,paid
INV-2026-003616,PANIPAT FABRICATORS AND COMPANY,2026-06-14,2026-07-14,109000.00,false,,paid
INV-2026-003617,BHAVNAGAR TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,17936.00,false,,paid
INV-2026-003618,HUBLI BEARINGS LIMITED,2026-07-26,2026-08-25,206000.75,false,,paid
INV-2026-003619,HALDIA MOTORS PRIVATE LIMITED,2026-06-14,2026-07-14,69805.75,false,,paid
INV-2026-003620,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-27,2026-09-26,9776.00,false,,paid
INV-2026-003621,AMRAVATI SPINNERS LLP,2026-08-07,2026-09-06,75000.00,false,,paid
INV-2026-003622,ANANTAPUR PRINTERS PVT LTD,2026-08-21,2026-09-20,97320.00,false,,paid
INV-2026-003623,KANPUR COLD STORAGE AND COMPANY,2026-08-08,2026-09-07,5000.00,false,,paid
INV-2026-003624,JAMNAGAR DIAGNOSTICS LIMITED,2026-06-05,2026-07-05,41934.00,false,,paid
INV-2026-003625,COIMBATORE INDUSTRIES INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,37926.99,false,,paid
INV-2026-003626,CALICUT SPINNERS LLP,2026-06-11,2026-07-11,71000.75,false,,paid
INV-2026-003627,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-08-17,2026-09-16,82306.25,false,,paid
INV-2026-003628,NASHIK SPINNERS LLP,2026-06-07,2026-07-07,53615.00,false,,paid
INV-2026-003629,LUDHIANA DISTRIBUTORS PRIVATE LIMITED,2026-06-20,2026-07-20,500000.00,false,,paid
INV-2026-003630,CUTTACK CHEMICALS INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,25760.00,false,,paid
INV-2026-003631,BELGAUM POLYMERS PRIVATE LIMITED,2026-08-22,2026-09-21,175668.00,false,,paid
INV-2026-003632,CUTTACK FABRICATORS AND COMPANY,2026-06-08,2026-07-08,94047.00,false,,paid
INV-2026-003633,MADURAI ENGINEERING PVT LTD,2026-07-02,2026-08-01,344064.00,false,,paid
INV-2026-003634,BHOPAL FORGINGS LIMITED,2026-08-18,2026-09-17,16279.75,false,,paid
INV-2026-003635,BHILAI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,5125.00,false,,paid
INV-2026-003636,BHOPAL CABLES PRIVATE LIMITED,2026-06-03,2026-07-03,75000.99,false,,paid
INV-2026-003637,AMRAVATI INFRAPROJECTS AND COMPANY,2026-08-27,2026-09-26,31278.50,false,,paid
INV-2026-003638,AURANGABAD FABRICATORS AND COMPANY,2026-07-29,2026-08-28,29123.00,false,,paid
INV-2026-003639,VARANASI LOGISTICS PRIVATE LIMITED,2026-08-19,2026-09-18,60000.00,false,,paid
INV-2026-003640,AMRAVATI PLASTICS AND COMPANY,2026-07-17,2026-08-16,98931.00,false,,paid
INV-2026-003641,DHANBAD REFRACTORIES LIMITED,2026-08-09,2026-09-08,227000.00,false,,paid
INV-2026-003642,KOLHAPUR PRINTERS PVT LTD,2026-06-28,2026-07-28,276000.00,false,,paid
INV-2026-003643,PANIPAT REFRACTORIES LIMITED,2026-08-15,2026-09-14,15000.00,false,,paid
INV-2026-003644,INDORE DISTRIBUTORS PRIVATE LIMITED,2026-08-09,2026-09-08,60000.25,false,,paid
INV-2026-003645,AURANGABAD CONTAINERS PVT LTD,2026-08-15,2026-09-14,200000.00,false,,paid
INV-2026-003646,HUBLI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-25,2026-07-25,5000.00,false,,paid
INV-2026-003647,RAJKOT CONTAINERS PVT LTD,2026-08-12,2026-09-11,100000.00,false,,paid
INV-2026-003648,JALANDHAR METALS LIMITED,2026-08-20,2026-09-19,19583.00,false,,paid
INV-2026-003649,RAJKOT CONTAINERS PVT LTD,2026-06-29,2026-07-29,18740.00,false,,paid
INV-2026-003650,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-03,2026-07-03,75000.00,false,,paid
INV-2026-003651,AMRAVATI CABLES PRIVATE LIMITED,2026-07-15,2026-08-14,13348.25,false,,paid
INV-2026-003652,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,49284.00,false,,paid
INV-2026-003653,NASHIK PACKAGING LLP,2026-07-20,2026-08-19,263000.25,false,,paid
INV-2026-003654,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-08-16,2026-09-15,25702.00,false,,paid
INV-2026-003655,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-22,2026-09-21,37007.00,false,,paid
INV-2026-003656,BELGAUM PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-20,2026-08-19,23119.00,false,,paid
INV-2026-003657,MADURAI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,83595.00,false,,paid
INV-2026-003658,JAMNAGAR PRINTERS PVT LTD,2026-06-23,2026-07-23,12392.00,false,,paid
INV-2026-003659,HOSUR AUTO COMPONENTS PVT LTD,2026-06-16,2026-07-16,125000.00,false,,paid
INV-2026-003660,ANANTAPUR PLASTICS AND COMPANY,2026-06-26,2026-07-26,11507.00,false,,paid
INV-2026-003661,COIMBATORE SPINNERS LLP,2026-06-14,2026-07-14,13738.00,false,,paid
INV-2026-003662,AURANGABAD FORGINGS LIMITED,2026-07-19,2026-08-18,2660.00,false,,paid
INV-2026-003663,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-23,2026-09-22,489232.00,false,,paid
INV-2026-003664,AURANGABAD ELECTRICALS LLP,2026-08-17,2026-09-16,60000.00,false,,paid
INV-2026-003665,HOSUR AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,95902.99,false,,paid
INV-2026-003666,NAGPUR HANDICRAFTS LLP,2026-06-01,2026-07-01,8080.00,false,,paid
INV-2026-003667,JABALPUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-14,2026-08-13,23194.00,false,,paid
INV-2026-003668,KAKINADA CERAMICS PVT LTD,2026-07-14,2026-08-13,200000.50,false,,paid
INV-2026-003669,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-29,2026-09-28,22192.00,false,,paid
INV-2026-003670,UDAIPUR ELECTRICALS LLP,2026-08-25,2026-09-24,12404.75,false,,paid
INV-2026-003671,CALICUT CABLES PRIVATE LIMITED,2026-07-24,2026-08-23,7313.00,false,,paid
INV-2026-003672,SILIGURI HANDICRAFTS LLP,2026-06-18,2026-07-18,128000.00,false,,paid
INV-2026-003673,AURANGABAD PRINTERS PVT LTD,2026-07-10,2026-08-09,12579.75,false,,paid
INV-2026-003674,ANANTAPUR FORGINGS LIMITED,2026-07-20,2026-08-19,39611.00,false,,paid
INV-2026-003675,CUTTACK AUTO COMPONENTS PVT LTD,2026-07-05,2026-08-04,50000.00,false,,paid
INV-2026-003676,DEHRADUN PRINTERS PVT LTD,2026-08-13,2026-09-12,8892.00,false,,paid
INV-2026-003677,AMRAVATI INFRAPROJECTS AND COMPANY,2026-08-04,2026-09-03,9505.00,false,,paid
INV-2026-003678,AURANGABAD GARMENTS PRIVATE LIMITED,2026-07-30,2026-08-29,100000.00,false,,paid
INV-2026-003679,GODAVARI CABLES PRIVATE LIMITED,2026-08-10,2026-09-09,23539.00,false,,paid
INV-2026-003680,AMRAVATI PACKAGING LLP,2026-06-22,2026-07-22,8532.00,false,,paid
INV-2026-003681,BHOPAL REFRACTORIES LIMITED,2026-07-23,2026-08-22,25000.00,false,,paid
INV-2026-003682,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-13,2026-08-12,102241.00,false,,paid
INV-2026-003683,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-06-09,2026-07-09,56657.00,false,,paid
INV-2026-003684,DEHRADUN PAPER MILLS PVT LTD,2026-08-04,2026-09-03,177823.00,false,,paid
INV-2026-003685,AURANGABAD CONTAINERS PVT LTD,2026-08-02,2026-09-01,63679.00,false,,paid
INV-2026-003686,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-18,2026-07-18,24292.00,false,,paid
INV-2026-003687,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-06-09,2026-07-09,19774.75,false,,paid
INV-2026-003688,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-22,2026-07-22,25222.00,false,,paid
INV-2026-003689,AMRAVATI CASTINGS LLP,2026-06-21,2026-07-21,56842.25,false,,paid
INV-2026-003690,NARMADA TRANSPORT AND COMPANY,2026-08-08,2026-09-07,26967.00,false,,paid
INV-2026-003691,COIMBATORE REFRACTORIES LIMITED,2026-08-02,2026-09-01,15000.00,false,,paid
INV-2026-003692,COIMBATORE TEXTILES PVT LTD,2026-08-06,2026-09-05,99000.50,false,,paid
INV-2026-003693,GUNTUR TEXTILES PVT LTD,2026-06-09,2026-07-09,15048.00,false,,paid
INV-2026-003694,AMRAVATI DIAGNOSTICS LIMITED,2026-07-07,2026-08-06,78874.00,false,,paid
INV-2026-003695,AURANGABAD SPINNERS LLP,2026-08-08,2026-09-07,220000.00,false,,paid
INV-2026-003696,UDAIPUR FORGINGS LIMITED,2026-06-18,2026-07-18,6154.00,false,,paid
INV-2026-003697,HUBLI INFRAPROJECTS AND COMPANY,2026-08-10,2026-09-09,40000.00,false,,paid
INV-2026-003698,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,28899.75,false,,paid
INV-2026-003699,ANANTAPUR PRINTERS PVT LTD,2026-06-08,2026-07-08,158652.00,false,,paid
INV-2026-003700,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-11,2026-08-10,286000.50,false,,paid
INV-2026-003701,ANANTAPUR FERTILISERS PRIVATE LIMITED,2026-08-16,2026-09-15,11912.00,false,,paid
INV-2026-003702,CUTTACK CASTINGS LLP,2026-07-18,2026-08-17,10626.00,false,,paid
INV-2026-003703,VARANASI PLASTICS AND COMPANY,2026-06-17,2026-07-17,20746.00,false,,paid
INV-2026-003704,AURANGABAD CONTAINERS PVT LTD,2026-08-15,2026-09-14,45000.25,false,,paid
INV-2026-003705,KAKINADA FERTILISERS PRIVATE LIMITED,2026-08-17,2026-09-16,125000.00,false,,paid
INV-2026-003706,BHOPAL HOSPITALITY PVT LTD,2026-07-26,2026-08-25,31057.99,false,,paid
INV-2026-003707,COIMBATORE FABRICATORS AND COMPANY,2026-08-03,2026-09-02,5000.75,false,,paid
INV-2026-003708,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-03,2026-07-03,55551.00,false,,paid
INV-2026-003709,AMRAVATI COLD STORAGE AND COMPANY,2026-08-15,2026-09-14,119715.00,false,,paid
INV-2026-003710,BELGAUM PRINTERS PVT LTD,2026-06-18,2026-07-18,44978.25,false,,paid
INV-2026-003711,BHOPAL CABLES PRIVATE LIMITED,2026-08-24,2026-09-23,9851.00,false,,paid
INV-2026-003712,KANPUR METALS LIMITED,2026-07-17,2026-08-16,10000.00,false,,paid
INV-2026-003713,GODAVARI AUTO COMPONENTS PVT LTD,2026-07-02,2026-08-01,34312.50,false,,paid
INV-2026-003714,INDORE INFRAPROJECTS AND COMPANY,2026-07-23,2026-08-22,12780.25,false,,paid
INV-2026-003715,GUNTUR BEARINGS LIMITED,2026-08-21,2026-09-20,21672.00,false,,paid
INV-2026-003716,AMRAVATI CASTINGS LLP,2026-08-04,2026-09-03,22009.00,false,,paid
INV-2026-003717,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,20000.50,false,,paid
INV-2026-003718,NASHIK METALS LIMITED,2026-08-28,2026-09-27,103858.00,false,,paid
INV-2026-003719,CHENNAI FABRICATORS AND COMPANY,2026-08-21,2026-09-20,17416.00,false,,paid
INV-2026-003720,INDORE CERAMICS PVT LTD,2026-06-21,2026-07-21,4430.99,false,,paid
INV-2026-003721,BELGAUM FORGINGS LIMITED,2026-07-23,2026-08-22,74000.00,false,,paid
INV-2026-003722,ANANTAPUR FABRICATORS AND COMPANY,2026-06-18,2026-07-18,29316.00,false,,paid
INV-2026-003723,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-08-23,2026-09-22,44378.00,false,,paid
INV-2026-003724,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-21,2026-07-21,39941.00,false,,paid
INV-2026-003725,MANGALORE POLYMERS PRIVATE LIMITED,2026-08-15,2026-09-14,399226.00,false,,paid
INV-2026-003726,AMRAVATI COLD STORAGE AND COMPANY,2026-06-08,2026-07-08,18990.00,false,,paid
INV-2026-003727,GUNTUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-17,2026-08-16,30000.25,false,,paid
INV-2026-003728,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-04,2026-07-04,11377.00,false,,paid
INV-2026-003729,HUBLI TEXTILES PVT LTD,2026-08-18,2026-09-17,60000.00,false,,paid
INV-2026-003730,HALDIA FOODS PVT LTD,2026-07-01,2026-07-31,219222.00,false,,paid
INV-2026-003731,CHENNAI PRINTERS PVT LTD,2026-07-20,2026-08-19,25000.50,false,,paid
INV-2026-003732,NAGPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,15000.00,false,,paid
INV-2026-003733,BHILAI METALS LIMITED,2026-08-27,2026-09-26,500000.99,false,,paid
INV-2026-003734,VARANASI REFRACTORIES LIMITED,2026-07-02,2026-08-01,286000.00,false,,paid
INV-2026-003735,ANANTAPUR PRINTERS PVT LTD,2026-08-20,2026-09-19,25016.00,false,,paid
INV-2026-003736,HALDIA HANDICRAFTS LLP,2026-06-16,2026-07-16,74533.25,false,,paid
INV-2026-003737,AMRAVATI CERAMICS PVT LTD,2026-06-25,2026-07-25,15185.00,false,,paid
INV-2026-003738,AURANGABAD METALS LIMITED,2026-06-08,2026-07-08,250000.00,false,,paid
INV-2026-003739,TIRUPUR DIAGNOSTICS LIMITED,2026-07-12,2026-08-11,12732.00,false,,paid
INV-2026-003740,NAGPUR MEDIA PVT LTD,2026-06-22,2026-07-22,44340.00,false,,paid
INV-2026-003741,AURANGABAD DIAGNOSTICS LIMITED,2026-07-03,2026-08-02,15209.00,false,,paid
INV-2026-003742,JABALPUR BEARINGS LIMITED,2026-06-28,2026-07-28,5000.00,false,,paid
INV-2026-003743,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,144000.50,false,,paid
INV-2026-003744,SURAT BEARINGS LIMITED,2026-06-30,2026-07-30,55277.00,false,,paid
INV-2026-003745,GWALIOR MEDIA PVT LTD,2026-07-28,2026-08-27,170000.00,false,,paid
INV-2026-003746,AMRAVATI CABLES PRIVATE LIMITED,2026-08-12,2026-09-11,17068.75,false,,paid
INV-2026-003747,AMRAVATI CASTINGS LLP,2026-07-21,2026-08-20,500000.00,false,,paid
INV-2026-003748,SALEM FERTILISERS PRIVATE LIMITED,2026-08-17,2026-09-16,16174.00,false,,paid
INV-2026-003749,ERNAKULAM ELECTRICALS LLP,2026-06-23,2026-07-23,73000.00,false,,paid
INV-2026-003750,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-26,2026-08-25,100924.00,false,,paid
INV-2026-003751,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,24047.00,false,,paid
INV-2026-003752,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-22,2026-09-21,114000.25,false,,paid
INV-2026-003753,VARANASI PLASTICS AND COMPANY,2026-08-25,2026-09-24,68889.50,false,,paid
INV-2026-003754,DHANBAD AGRO EXPORTS PRIVATE LIMITED,2026-08-29,2026-09-28,95481.00,false,,paid
INV-2026-003755,HALDIA ELECTRICALS LLP,2026-07-17,2026-08-16,500000.00,false,,paid
INV-2026-003756,RAJKOT TRADERS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,53801.00,false,,paid
INV-2026-003757,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,39302.00,false,,paid
INV-2026-003758,HALDIA METALS LIMITED,2026-06-04,2026-07-04,94421.75,false,,paid
INV-2026-003759,AMRAVATI ELECTRICALS LLP,2026-07-12,2026-08-11,100000.00,false,,paid
INV-2026-003760,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-21,2026-08-20,60000.00,false,,paid
INV-2026-003761,JALANDHAR POLYMERS PRIVATE LIMITED,2026-08-23,2026-09-22,12923.00,false,,paid
INV-2026-003762,AMRAVATI CONTAINERS PVT LTD,2026-07-21,2026-08-20,86724.00,false,,paid
INV-2026-003763,CHANDRAPUR GARMENTS PRIVATE LIMITED,2026-06-26,2026-07-26,125542.99,false,,paid
INV-2026-003764,NARMADA TEXTILES PVT LTD,2026-07-17,2026-08-16,30000.00,false,,paid
INV-2026-003765,NARMADA METALS LIMITED,2026-07-25,2026-08-24,24238.00,false,,paid
INV-2026-003766,AMRAVATI PLASTICS AND COMPANY,2026-06-04,2026-07-04,11489.00,false,,paid
INV-2026-003767,AMRAVATI METALS LIMITED,2026-07-18,2026-08-17,20913.25,false,,paid
INV-2026-003768,ANANTAPUR PRINTERS PVT LTD,2026-07-14,2026-08-13,163416.25,false,,paid
INV-2026-003769,CHANDRAPUR FORGINGS LIMITED,2026-06-26,2026-07-26,12282.00,false,,paid
INV-2026-003770,GANDHINAGAR AGRO EXPORTS PRIVATE LIMITED,2026-07-22,2026-08-21,66420.00,false,,paid
INV-2026-003771,AMRAVATI MOTORS PRIVATE LIMITED,2026-07-06,2026-08-05,145170.00,false,,paid
INV-2026-003772,AMRAVATI CABLES PRIVATE LIMITED,2026-07-16,2026-08-15,274400.00,false,,paid
INV-2026-003773,AMRAVATI ENGINEERING PVT LTD,2026-07-29,2026-08-28,77070.99,false,,paid
INV-2026-003774,AMRAVATI PRINTERS PVT LTD,2026-07-28,2026-08-27,4400.75,false,,paid
INV-2026-003775,KAKINADA BEARINGS LIMITED,2026-07-28,2026-08-27,150000.00,false,,paid
INV-2026-003776,AMRAVATI CERAMICS PVT LTD,2026-07-22,2026-08-21,24375.00,false,,paid
INV-2026-003777,MYSORE CONSTRUCTIONS PRIVATE LIMITED,2026-06-20,2026-07-20,147504.99,false,,paid
INV-2026-003778,CALICUT FORGINGS LIMITED,2026-06-24,2026-07-24,38575.00,false,,paid
INV-2026-003779,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-25,2026-09-24,30196.00,false,,paid
INV-2026-003780,JAMNAGAR PLASTICS AND COMPANY,2026-08-29,2026-09-28,19508.00,false,,paid
INV-2026-003781,AURANGABAD TRANSPORT AND COMPANY,2026-08-27,2026-09-26,30000.00,false,,paid
INV-2026-003782,BHOPAL CASTINGS LLP,2026-08-24,2026-09-23,192000.75,false,,paid
INV-2026-003783,AMRAVATI ENGINEERING PVT LTD,2026-06-07,2026-07-07,29109.00,false,,paid
INV-2026-003784,DHANBAD POLYMERS PRIVATE LIMITED,2026-08-07,2026-09-06,11928.00,false,,paid
INV-2026-003785,BHILAI MOTORS PRIVATE LIMITED,2026-08-29,2026-09-28,50000.00,false,,paid
INV-2026-003786,GODAVARI COLD STORAGE AND COMPANY,2026-07-23,2026-08-22,111301.00,false,,paid
INV-2026-003787,AURANGABAD MEDIA PVT LTD,2026-08-13,2026-09-12,31382.99,false,,paid
INV-2026-003788,RAJKOT AUTO COMPONENTS PVT LTD,2026-08-26,2026-09-25,5000.00,false,,paid
