invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003603,MADURAI CERAMICS PVT LTD,2026-08-08,2026-09-07,76472.99,false,,paid
INV-2026-003604,BHAVNAGAR CASTINGS LLP,2026-07-05,2026-08-04,376448.75,false,,paid
INV-2026-003605,JAMNAGAR BEARINGS LIMITED,2026-08-09,2026-09-08,319481.00,false,,paid
INV-2026-003606,RAIPUR PRINTERS PVT LTD,2026-08-11,2026-09-10,341253.00,false,,paid
INV-2026-003607,DHANBAD ENGINEERING PVT LTD,2026-06-16,2026-07-16,326834.00,false,,paid
INV-2026-003608,MEERUT SPINNERS LLP,2026-07-28,2026-08-27,194892.50,false,,paid
INV-2026-003609,BHILAI ELECTRICALS LLP,2026-06-30,2026-07-30,99743.00,false,,paid
INV-2026-003610,MADURAI TRANSPORT AND COMPANY,2026-08-02,2026-09-01,77522.00,false,,paid
INV-2026-003611,SOLAPUR HANDICRAFTS LLP,2026-06-11,2026-07-11,89320.75,false,,paid
INV-2026-003612,BELGAUM TRANSPORT AND COMPANY,2026-07-18,2026-08-17,60574.00,false,,paid
INV-2026-003613,SOLAPUR FERTILISERS PRIVATE LIMITED,2026-07-22,2026-08-21,184384.75,false,,paid
INV-2026-003614,MANGALORE METALS LIMITED,2026-07-26,2026-08-25,159364.99,false,,paid
INV-2026-003615,AMRAVATI MEDIA PVT LTD,2026-06-03,2026-07-03,299545.50,false,,paid
INV-2026-003616,RAIPUR MEDIA PVT LTD,2026-08-22,2026-09-21,484239.00,false,,paid
INV-2026-003617,BHILAI CABLES PRIVATE LIMITED,2026-08-06,2026-09-05,201830.00,false,,paid
INV-2026-003618,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,127725.00,false,,paid
INV-2026-003619,GUNTUR AGRO EXPORTS PRIVATE LIMITED,2026-08-20,2026-09-19,363031.50,false,,paid
INV-2026-003620,RAIPUR CASTINGS LLP,2026-06-08,2026-07-08,86638.25,false,,paid
INV-2026-003621,MANGALORE ENGINEERING PVT LTD,2026-07-01,2026-07-31,377368.75,false,,paid
INV-2026-003622,JODHPUR PACKAGING LLP,2026-06-14,2026-07-14,340862.50,false,,paid
INV-2026-003623,KANPUR BEARINGS LIMITED,2026-08-13,2026-09-12,342336.25,false,,paid
INV-2026-003624,PANIPAT FABRICATORS AND COMPANY,2026-07-28,2026-08-27,287556.00,false,,paid
INV-2026-003625,UDAIPUR COLD STORAGE AND COMPANY,2026-07-08,2026-08-07,248905.00,false,,paid
INV-2026-003626,INDORE SPINNERS LLP,2026-08-18,2026-09-17,134901.75,false,,paid
INV-2026-003627,DHANBAD TRADERS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,328489.99,false,,paid
INV-2026-003628,TRICHY PRINTERS PVT LTD,2026-08-28,2026-09-27,248215.99,false,,paid
INV-2026-003629,NARMADA ELECTRICALS LLP,2026-06-24,2026-07-24,274814.25,false,,paid
INV-2026-003630,COIMBATORE PLASTICS AND COMPANY,2026-06-29,2026-07-29,201943.75,false,,paid
INV-2026-003631,RAIPUR HANDICRAFTS LLP,2026-08-14,2026-09-13,145234.99,false,,paid
INV-2026-003632,NASHIK SPINNERS LLP,2026-08-04,2026-09-03,77642.00,false,,paid
INV-2026-003633,JODHPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,398666.75,false,,paid
INV-2026-003634,TIRUPUR CABLES PRIVATE LIMITED,2026-08-10,2026-09-09,257342.75,false,,paid
INV-2026-003635,PANIPAT PLASTICS AND COMPANY,2026-06-28,2026-07-28,494442.25,false,,paid
INV-2026-003636,BHILAI AUTO COMPONENTS PVT LTD,2026-06-13,2026-07-13,154768.99,false,,paid
INV-2026-003637,SURAT INFRAPROJECTS AND COMPANY,2026-06-29,2026-07-29,25814.50,false,,paid
INV-2026-003638,KAKINADA HOSPITALITY PVT LTD,2026-08-13,2026-09-12,17797.00,false,,paid
INV-2026-003639,NAGPUR HANDICRAFTS LLP,2026-08-16,2026-09-15,295105.50,false,,paid
INV-2026-003640,CHANDRAPUR FABRICATORS AND COMPANY,2026-06-28,2026-07-28,228131.75,false,,paid
INV-2026-003641,NARMADA REFRACTORIES LIMITED,2026-06-11,2026-07-11,125010.25,false,,paid
INV-2026-003642,HALDIA MEDIA PVT LTD,2026-07-05,2026-08-04,420544.99,false,,paid
INV-2026-003643,LUDHIANA DISTRIBUTORS PRIVATE LIMITED,2026-08-20,2026-09-19,68636.75,false,,paid
INV-2026-003644,JABALPUR CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,260951.75,false,,paid
INV-2026-003645,KOLHAPUR BEARINGS LIMITED,2026-07-20,2026-08-19,291644.00,false,,paid
INV-2026-003646,NAGPUR FORGINGS LIMITED,2026-08-17,2026-09-16,77582.99,false,,paid
INV-2026-003647,GODAVARI AGRO EXPORTS PRIVATE LIMITED,2026-07-31,2026-08-30,433931.25,false,,paid
INV-2026-003648,SILIGURI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,17384.75,false,,paid
INV-2026-003649,MANGALORE HANDICRAFTS LLP,2026-06-09,2026-07-09,322369.00,false,,paid
INV-2026-003650,MANGALORE METALS LIMITED,2026-07-01,2026-07-31,466939.00,false,,paid
INV-2026-003651,HOSUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-22,2026-07-22,308802.50,false,,paid
INV-2026-003652,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-08-06,2026-09-05,396242.00,false,,paid
INV-2026-003653,MYSORE PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,244438.99,false,,paid
INV-2026-003654,MEERUT HOSPITALITY PVT LTD,2026-06-12,2026-07-12,232194.00,false,,paid
INV-2026-003655,ERNAKULAM TEXTILES PVT LTD,2026-07-01,2026-07-31,92926.00,false,,paid
INV-2026-003656,ERNAKULAM PRINTERS PVT LTD,2026-08-08,2026-09-07,263284.25,false,,paid
INV-2026-003657,MYSORE SPINNERS LLP,2026-08-01,2026-08-31,286593.00,false,,paid
INV-2026-003658,JALANDHAR HOSPITALITY PVT LTD,2026-06-18,2026-07-18,392131.25,false,,paid
INV-2026-003659,BHILAI BEARINGS LIMITED,2026-08-19,2026-09-18,214403.50,false,,paid
INV-2026-003660,JABALPUR MOTORS PRIVATE LIMITED,2026-08-25,2026-09-24,184758.00,false,,paid
INV-2026-003661,INDORE CONTAINERS PVT LTD,2026-06-15,2026-07-15,259787.75,false,,paid
INV-2026-003662,SOLAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,178677.00,false,,paid
INV-2026-003663,DHANBAD CABLES PRIVATE LIMITED,2026-08-19,2026-09-18,297176.50,false,,paid
INV-2026-003664,JALANDHAR METALS LIMITED,2026-07-08,2026-08-07,341822.50,false,,paid
INV-2026-003665,MANGALORE MEDIA PVT LTD,2026-08-11,2026-09-10,392048.50,false,,paid
INV-2026-003666,AMRAVATI POLYMERS PRIVATE LIMITED,2026-08-14,2026-09-13,81655.00,false,,paid
INV-2026-003667,KOLHAPUR MEDIA PVT LTD,2026-08-25,2026-09-24,156303.50,false,,paid
INV-2026-003668,BHILAI ENGINEERING PVT LTD,2026-08-29,2026-09-28,409460.50,false,,paid
INV-2026-003669,KOLHAPUR TRANSPORT AND COMPANY,2026-07-18,2026-08-17,309746.75,false,,paid
INV-2026-003670,GODAVARI TRANSPORT AND COMPANY,2026-08-09,2026-09-08,3764.99,false,,paid
INV-2026-003671,NASHIK TRANSPORT AND COMPANY,2026-06-09,2026-07-09,279297.75,false,,paid
INV-2026-003672,COIMBATORE CABLES PRIVATE LIMITED,2026-08-21,2026-09-20,13433.00,false,,paid
INV-2026-003673,PANIPAT MEDIA PVT LTD,2026-08-09,2026-09-08,11838.00,false,,paid
INV-2026-003674,KAKINADA LOGISTICS PRIVATE LIMITED,2026-07-19,2026-08-18,462993.50,false,,paid
INV-2026-003675,NASHIK PLASTICS AND COMPANY,2026-06-04,2026-07-04,402782.00,false,,paid
INV-2026-003676,RAIPUR FOODS PVT LTD,2026-06-23,2026-07-23,283236.00,false,,paid
INV-2026-003677,BHOPAL AUTO COMPONENTS PVT LTD,2026-07-16,2026-08-15,466222.50,false,,paid
INV-2026-003678,MADURAI SPINNERS LLP,2026-08-08,2026-09-07,136187.50,false,,paid
INV-2026-003679,MANGALORE PRINTERS PVT LTD,2026-06-17,2026-07-17,115018.00,false,,paid
INV-2026-003680,SOLAPUR TEXTILES PVT LTD,2026-06-21,2026-07-21,341068.25,false,,paid
INV-2026-003681,ANANTAPUR DIAGNOSTICS LIMITED,2026-08-06,2026-09-05,372314.25,false,,paid
INV-2026-003682,HUBLI CERAMICS PVT LTD,2026-08-26,2026-09-25,94326.75,false,,paid
INV-2026-003683,HALDIA CONSTRUCTIONS PRIVATE LIMITED,2026-07-20,2026-08-19,341505.99,false,,paid
INV-2026-003684,CUTTACK CONSTRUCTIONS PRIVATE LIMITED,2026-06-08,2026-07-08,425982.50,false,,paid
INV-2026-003685,VARANASI MOTORS PRIVATE LIMITED,2026-06-03,2026-07-03,378762.25,false,,paid
INV-2026-003686,BELGAUM ELECTRICALS LLP,2026-08-18,2026-09-17,172094.50,false,,paid
INV-2026-003687,MEERUT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,313795.00,false,,paid
INV-2026-003688,MADURAI METALS LIMITED,2026-08-17,2026-09-16,450235.00,false,,paid
INV-2026-003689,NASHIK REFRACTORIES LIMITED,2026-07-20,2026-08-19,148558.00,false,,paid
INV-2026-003690,ANANTAPUR BEARINGS LIMITED,2026-08-06,2026-09-05,178754.99,false,,paid
INV-2026-003691,JODHPUR ELECTRICALS LLP,2026-06-17,2026-07-17,332051.99,false,,paid
INV-2026-003692,JAMNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-07-17,2026-08-16,135559.00,false,,paid
INV-2026-003693,KRISHNA CONSTRUCTIONS PRIVATE LIMITED,2026-07-25,2026-08-24,452256.00,false,,paid
INV-2026-003694,SILIGURI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,221794.00,false,,paid
INV-2026-003695,JABALPUR POLYMERS PRIVATE LIMITED,2026-07-17,2026-08-16,109943.25,false,,paid
INV-2026-003696,NAGPUR TEXTILES PVT LTD,2026-08-06,2026-09-05,389461.50,false,,paid
INV-2026-003697,ANANTAPUR DIAGNOSTICS LIMITED,2026-07-04,2026-08-03,390034.00,false,,paid
INV-2026-003698,SOLAPUR FOODS PVT LTD,2026-06-04,2026-07-04,88583.00,false,,paid
INV-2026-003699,MEERUT PRINTERS PVT LTD,2026-07-03,2026-08-02,314596.00,false,,paid
INV-2026-003700,GUNTUR POLYMERS PRIVATE LIMITED,2026-08-24,2026-09-23,278232.75,false,,paid
INV-2026-003701,MYSORE GARMENTS PRIVATE LIMITED,2026-08-20,2026-09-19,286680.00,false,,paid
INV-2026-003702,AURANGABAD INFRAPROJECTS AND COMPANY,2026-08-23,2026-09-22,16852.25,false,,paid
INV-2026-003703,ANANTAPUR MEDIA PVT LTD,2026-06-06,2026-07-06,59592.00,false,,paid
INV-2026-003704,SURAT TEXTILES PVT LTD,2026-08-28,2026-09-27,58118.25,false,,paid
INV-2026-003705,RAIPUR CONTAINERS PVT LTD,2026-07-14,2026-08-13,201870.00,false,,paid
INV-2026-003706,CHANDRAPUR HOSPITALITY PVT LTD,2026-07-20,2026-08-19,234811.75,false,,paid
INV-2026-003707,LUDHIANA CONTAINERS PVT LTD,2026-08-28,2026-09-27,393853.75,false,,paid
INV-2026-003708,JALANDHAR COLD STORAGE AND COMPANY,2026-08-24,2026-09-23,24021.00,false,,paid
INV-2026-003709,BHOPAL INFRAPROJECTS AND COMPANY,2026-08-17,2026-09-16,185802.00,false,,paid
INV-2026-003710,CHANDRAPUR PLASTICS AND COMPANY,2026-07-01,2026-07-31,426507.00,false,,paid
INV-2026-003711,CHENNAI FOODS PVT LTD,2026-07-01,2026-07-31,78715.00,false,,paid
INV-2026-003712,AMRAVATI DIAGNOSTICS LIMITED,2026-07-27,2026-08-26,47933.00,false,,paid
INV-2026-003713,UDAIPUR FABRICATORS AND COMPANY,2026-06-14,2026-07-14,377574.50,false,,paid
INV-2026-003714,AURANGABAD CERAMICS PVT LTD,2026-08-02,2026-09-01,321477.50,false,,paid
INV-2026-003715,SURAT GARMENTS PRIVATE LIMITED,2026-07-31,2026-08-30,395973.50,false,,paid
INV-2026-003716,KANPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,359842.00,false,,paid
INV-2026-003717,VARANASI TEXTILES PVT LTD,2026-08-21,2026-09-20,325875.00,false,,paid
INV-2026-003718,RAJKOT TEXTILES PVT LTD,2026-06-17,2026-07-17,307747.00,false,,paid
INV-2026-003719,LUDHIANA ELECTRICALS LLP,2026-07-03,2026-08-02,274598.00,false,,paid
INV-2026-003720,NASHIK PAPER MILLS PVT LTD,2026-08-07,2026-09-06,458694.00,false,,paid
INV-2026-003721,GANDHINAGAR COLD STORAGE AND COMPANY,2026-08-02,2026-09-01,302417.50,false,,paid
INV-2026-003722,AURANGABAD SPINNERS LLP,2026-07-22,2026-08-21,220472.75,false,,paid
INV-2026-003723,INDORE COLD STORAGE AND COMPANY,2026-06-23,2026-07-23,126726.99,false,,paid
INV-2026-003724,KAKINADA FABRICATORS AND COMPANY,2026-08-14,2026-09-13,78379.99,false,,paid
INV-2026-003725,GUNTUR COLD STORAGE AND COMPANY,2026-07-10,2026-08-09,486551.99,false,,paid
INV-2026-003726,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,327338.75,false,,paid
INV-2026-003727,SURAT GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,184515.75,false,,paid
INV-2026-003728,GANDHINAGAR COLD STORAGE AND COMPANY,2026-06-28,2026-07-28,150118.00,false,,paid
INV-2026-003729,MYSORE PRINTERS PVT LTD,2026-06-18,2026-07-18,353336.25,false,,paid
INV-2026-003730,BELGAUM INDUSTRIES INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,232217.00,false,,paid
INV-2026-003731,GODAVARI TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,165196.00,false,,paid
INV-2026-003732,TRICHY AUTO COMPONENTS PVT LTD,2026-08-14,2026-09-13,87430.50,false,,paid
INV-2026-003733,VARANASI CHEMICALS INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,455947.75,false,,paid
INV-2026-003734,GANDHINAGAR HOSPITALITY PVT LTD,2026-07-05,2026-08-04,97168.25,false,,paid
INV-2026-003735,JABALPUR MOTORS PRIVATE LIMITED,2026-06-06,2026-07-06,93507.50,false,,paid
INV-2026-003736,RAIPUR HOSPITALITY PVT LTD,2026-06-07,2026-07-07,402560.99,false,,paid
INV-2026-003737,SURAT TEXTILES PVT LTD,2026-08-22,2026-09-21,481264.25,false,,paid
INV-2026-003738,TRICHY COLD STORAGE AND COMPANY,2026-07-14,2026-08-13,382730.25,false,,paid
INV-2026-003739,HOSUR DISTRIBUTORS PRIVATE LIMITED,2026-06-22,2026-07-22,339472.25,false,,paid
INV-2026-003740,GODAVARI FERTILISERS PRIVATE LIMITED,2026-07-06,2026-08-05,380058.00,false,,paid
INV-2026-003741,BHOPAL DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,253372.00,false,,paid
INV-2026-003742,DHANBAD PAPER MILLS PVT LTD,2026-06-07,2026-07-07,45351.25,false,,paid
INV-2026-003743,CHANDRAPUR CERAMICS PVT LTD,2026-08-18,2026-09-17,254289.99,false,,paid
INV-2026-003744,JAMNAGAR LOGISTICS PRIVATE LIMITED,2026-07-26,2026-08-25,25499.00,false,,paid
INV-2026-003745,MEERUT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-07,2026-07-07,378783.50,false,,paid
INV-2026-003746,SOLAPUR MOTORS PRIVATE LIMITED,2026-07-14,2026-08-13,396988.00,false,,paid
INV-2026-003747,SOLAPUR PAPER MILLS PVT LTD,2026-06-12,2026-07-12,151979.25,false,,paid
INV-2026-003748,UDAIPUR SPINNERS LLP,2026-07-26,2026-08-25,236726.75,false,,paid
INV-2026-003749,BHOPAL HOSPITALITY PVT LTD,2026-06-28,2026-07-28,422674.00,false,,paid
INV-2026-003750,GODAVARI CABLES PRIVATE LIMITED,2026-08-24,2026-09-23,185884.99,false,,paid
INV-2026-003751,GODAVARI TRADERS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,325191.50,false,,paid
INV-2026-003752,HOSUR CERAMICS PVT LTD,2026-07-17,2026-08-16,444233.75,false,,paid
INV-2026-003753,SOLAPUR ENGINEERING PVT LTD,2026-07-06,2026-08-05,38784.25,false,,paid
INV-2026-003754,KOLHAPUR SPINNERS LLP,2026-07-28,2026-08-27,420219.00,false,,paid
INV-2026-003755,KOLHAPUR FORGINGS LIMITED,2026-06-11,2026-07-11,427614.50,false,,paid
INV-2026-003756,VARANASI SPINNERS LLP,2026-08-06,2026-09-05,90484.75,false,,paid
INV-2026-003757,BHOPAL HANDICRAFTS LLP,2026-07-21,2026-08-20,28958.25,false,,paid
INV-2026-003758,TIRUPUR SPINNERS LLP,2026-08-21,2026-09-20,82363.50,false,,paid
INV-2026-003759,PANIPAT PLASTICS AND COMPANY,2026-07-30,2026-08-29,319049.00,false,,paid
INV-2026-003760,MADURAI ENGINEERING PVT LTD,2026-08-15,2026-09-14,419290.00,false,,paid
INV-2026-003761,BELGAUM FORGINGS LIMITED,2026-08-26,2026-09-25,64959.75,false,,paid
INV-2026-003762,JODHPUR TEXTILES PVT LTD,2026-06-09,2026-07-09,53369.00,false,,paid
INV-2026-003763,VARANASI PACKAGING LLP,2026-08-03,2026-09-02,32634.00,false,,paid
INV-2026-003764,KAKINADA LOGISTICS PRIVATE LIMITED,2026-08-06,2026-09-05,170687.25,false,,paid
INV-2026-003765,HALDIA REFRACTORIES LIMITED,2026-06-24,2026-07-24,100381.25,false,,paid
INV-2026-003766,MADURAI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,139795.00,false,,paid
INV-2026-003767,ERNAKULAM MOTORS PRIVATE LIMITED,2026-06-02,2026-07-02,192643.25,false,,paid
INV-2026-003768,CALICUT PAPER MILLS PVT LTD,2026-07-07,2026-08-06,437402.00,false,,paid
INV-2026-003769,BHILAI GARMENTS PRIVATE LIMITED,2026-07-01,2026-07-31,89927.00,false,,paid
INV-2026-003770,CALICUT TEXTILES PVT LTD,2026-06-21,2026-07-21,425408.50,false,,paid
INV-2026-003771,AMRAVATI FABRICATORS AND COMPANY,2026-06-27,2026-07-27,86424.99,false,,paid
INV-2026-003772,UDAIPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-17,2026-07-17,398111.50,false,,paid
INV-2026-003773,JALANDHAR ELECTRICALS LLP,2026-06-16,2026-07-16,89422.50,false,,paid
INV-2026-003774,DEHRADUN FERTILISERS PRIVATE LIMITED,2026-06-04,2026-07-04,298733.50,false,,paid
INV-2026-003775,MYSORE DISTRIBUTORS PRIVATE LIMITED,2026-07-10,2026-08-09,9416.00,false,,paid
INV-2026-003776,TIRUPUR LOGISTICS PRIVATE LIMITED,2026-08-02,2026-09-01,365347.00,false,,paid
INV-2026-003777,BHAVNAGAR MEDIA PVT LTD,2026-08-22,2026-09-21,231057.99,false,,paid
INV-2026-003778,HOSUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-07,2026-09-06,363717.50,false,,paid
INV-2026-003779,HOSUR TRANSPORT AND COMPANY,2026-07-14,2026-08-13,166065.50,false,,paid
INV-2026-003780,JAMNAGAR INFRAPROJECTS AND COMPANY,2026-08-06,2026-09-05,124554.00,false,,paid
INV-2026-003781,RAJKOT PLASTICS AND COMPANY,2026-06-08,2026-07-08,231701.25,false,,paid
INV-2026-003782,BHOPAL PAPER MILLS PVT LTD,2026-06-20,2026-07-20,90321.00,false,,paid
INV-2026-003783,AURANGABAD DISTRIBUTORS PRIVATE LIMITED,2026-06-15,2026-07-15,14920.50,false,,paid
INV-2026-003784,UDAIPUR HANDICRAFTS LLP,2026-06-02,2026-07-02,459342.50,false,,paid
INV-2026-003785,JALANDHAR PACKAGING LLP,2026-08-04,2026-09-03,284002.25,false,,paid
INV-2026-003786,COIMBATORE HOSPITALITY PVT LTD,2026-06-06,2026-07-06,164919.50,false,,paid
INV-2026-003787,GUNTUR PRINTERS PVT LTD,2026-07-27,2026-08-26,448733.00,false,,paid
INV-2026-003788,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-13,2026-08-12,291296.00,false,,paid
INV-2026-003789,LUDHIANA DISTRIBUTORS PRIVATE LIMITED,2026-08-13,2026-09-12,63463.00,false,,paid
INV-2026-003790,CHENNAI MEDIA PVT LTD,2026-06-25,2026-07-25,36968.75,false,,paid
INV-2026-003791,CALICUT INFRAPROJECTS AND COMPANY,2026-08-27,2026-09-26,386905.00,false,,paid
INV-2026-003792,HUBLI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,402756.50,false,,paid
INV-2026-003793,SILIGURI TRANSPORT AND COMPANY,2026-08-07,2026-09-06,66807.00,false,,paid
INV-2026-003794,SOLAPUR INFRAPROJECTS AND COMPANY,2026-07-26,2026-08-25,200421.00,false,,paid
INV-2026-003795,GUNTUR DIAGNOSTICS LIMITED,2026-07-25,2026-08-24,316063.99,false,,paid
INV-2026-003796,LUDHIANA HOSPITALITY PVT LTD,2026-06-17,2026-07-17,451586.00,false,,paid
INV-2026-003797,SILIGURI CHEMICALS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,52437.00,false,,paid
INV-2026-003798,AMRAVATI PAPER MILLS PVT LTD,2026-06-18,2026-07-18,84743.99,false,,paid
INV-2026-003799,VARANASI INFRAPROJECTS AND COMPANY,2026-08-14,2026-09-13,148296.00,false,,paid
INV-2026-003800,SOLAPUR CASTINGS LLP,2026-07-15,2026-08-14,256597.00,false,,paid
INV-2026-003801,KRISHNA AUTO COMPONENTS PVT LTD,2026-08-16,2026-09-15,407151.00,false,,paid
INV-2026-003802,DHANBAD FABRICATORS AND COMPANY,2026-08-15,2026-09-14,351557.00,false,,paid
INV-2026-003803,DHANBAD METALS LIMITED,2026-07-18,2026-08-17,131620.00,false,,paid
INV-2026-003804,TIRUPUR CASTINGS LLP,2026-06-30,2026-07-30,357174.75,false,,paid
INV-2026-003805,ANANTAPUR MOTORS PRIVATE LIMITED,2026-07-09,2026-08-08,348430.75,false,,paid
INV-2026-003806,NASHIK BEARINGS LIMITED,2026-07-13,2026-08-12,468027.50,false,,paid
INV-2026-003807,ERNAKULAM BEARINGS LIMITED,2026-08-15,2026-09-14,479385.00,false,,paid
INV-2026-003808,KOLHAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,31280.00,false,,paid
INV-2026-003809,RAIPUR SPINNERS LLP,2026-06-13,2026-07-13,51231.00,false,,paid
INV-2026-003810,MANGALORE FORGINGS LIMITED,2026-08-20,2026-09-19,27036.25,false,,paid
INV-2026-003811,DHANBAD TRADERS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,126334.99,false,,paid
INV-2026-003812,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,111118.00,false,,paid
INV-2026-003813,KRISHNA FABRICATORS AND COMPANY,2026-07-20,2026-08-19,478005.00,false,,paid
INV-2026-003814,HALDIA POLYMERS PRIVATE LIMITED,2026-07-15,2026-08-14,33475.00,false,,paid
INV-2026-003815,RAJKOT PACKAGING LLP,2026-08-20,2026-09-19,417789.00,false,,paid
INV-2026-003816,NAGPUR BEARINGS LIMITED,2026-08-21,2026-09-20,290564.00,false,,paid
INV-2026-003817,HUBLI CHEMICALS INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,218720.00,false,,paid
INV-2026-003818,ERNAKULAM CHEMICALS INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,390725.25,false,,paid
INV-2026-003819,VARANASI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,263744.00,false,,paid
INV-2026-003820,SURAT HANDICRAFTS LLP,2026-07-22,2026-08-21,367642.00,false,,paid
INV-2026-003821,COIMBATORE METALS LIMITED,2026-07-17,2026-08-16,267004.25,false,,paid
INV-2026-003822,ERNAKULAM HOSPITALITY PVT LTD,2026-06-16,2026-07-16,172037.00,false,,paid
INV-2026-003823,RAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,345228.75,false,,paid
INV-2026-003824,GODAVARI AUTO COMPONENTS PVT LTD,2026-08-26,2026-09-25,337399.00,false,,paid
INV-2026-003825,MADURAI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,344980.00,false,,paid
INV-2026-003826,GODAVARI INDUSTRIES INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,172151.00,false,,paid
INV-2026-003827,TRICHY CERAMICS PVT LTD,2026-06-23,2026-07-23,233145.00,false,,paid
INV-2026-003828,NASHIK CHEMICALS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,277212.25,false,,paid
INV-2026-003829,CHANDRAPUR AUTO COMPONENTS PVT LTD,2026-08-23,2026-09-22,170856.50,false,,paid
INV-2026-003830,GANDHINAGAR GARMENTS PRIVATE LIMITED,2026-07-23,2026-08-22,269185.00,false,,paid
INV-2026-003831,VARANASI FOODS PVT LTD,2026-06-10,2026-07-10,194079.75,false,,paid
INV-2026-003832,KRISHNA INFRAPROJECTS AND COMPANY,2026-06-06,2026-07-06,125427.50,false,,paid
INV-2026-003833,VARANASI MOTORS PRIVATE LIMITED,2026-08-03,2026-09-02,218768.00,false,,paid
INV-2026-003834,MANGALORE FORGINGS LIMITED,2026-08-17,2026-09-16,414719.00,false,,paid
INV-2026-003835,UDAIPUR MEDIA PVT LTD,2026-08-27,2026-09-26,43507.00,false,,paid
INV-2026-003836,GANDHINAGAR DISTRIBUTORS PRIVATE LIMITED,2026-08-18,2026-09-17,274937.99,false,,paid
INV-2026-003837,TIRUPUR PRINTERS PVT LTD,2026-06-13,2026-07-13,182033.00,false,,paid
INV-2026-003838,DHANBAD TRANSPORT AND COMPANY,2026-07-21,2026-08-20,150271.00,false,,paid
INV-2026-003839,HOSUR DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,69842.99,false,,paid
INV-2026-003840,MYSORE FERTILISERS PRIVATE LIMITED,2026-07-31,2026-08-30,382040.50,false,,paid
INV-2026-003841,DHANBAD FORGINGS LIMITED,2026-08-23,2026-09-22,497476.99,false,,paid
INV-2026-003842,CHANDRAPUR CONTAINERS PVT LTD,2026-07-13,2026-08-12,215125.99,false,,paid
INV-2026-003843,JODHPUR BEARINGS LIMITED,2026-08-01,2026-08-31,158134.00,false,,paid
INV-2026-003844,LUDHIANA BEARINGS LIMITED,2026-07-29,2026-08-28,137253.00,false,,paid
INV-2026-003845,CHENNAI BEARINGS LIMITED,2026-06-05,2026-07-05,125632.00,false,,paid
INV-2026-003846,JODHPUR TEXTILES PVT LTD,2026-07-03,2026-08-02,6438.00,false,,paid
INV-2026-003847,AURANGABAD ENGINEERING PVT LTD,2026-07-28,2026-08-27,17941.50,false,,paid
INV-2026-003848,HOSUR SPINNERS LLP,2026-08-01,2026-08-31,210970.25,false,,paid
INV-2026-003849,SALEM COLD STORAGE AND COMPANY,2026-08-04,2026-09-03,214930.99,false,,paid
INV-2026-003850,NAGPUR TEXTILES PVT LTD,2026-08-19,2026-09-18,56595.25,false,,paid
INV-2026-003851,TRICHY CONTAINERS PVT LTD,2026-07-19,2026-08-18,6162.25,false,,paid
