invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003694,BHILAI FERTILISERS PRIVATE LIMITED,2026-07-04,2026-08-03,117526.00,false,,paid
INV-2026-003695,CUTTACK SPINNERS LLP,2026-08-28,2026-09-27,607122.00,false,,paid
INV-2026-003696,BELGAUM CABLES PRIVATE LIMITED,2026-08-29,2026-09-28,124000.00,false,,paid
INV-2026-003697,CHANDRAPUR TRADERS INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,79879.50,false,,paid
INV-2026-003698,ANANTAPUR CASTINGS LLP,2026-07-21,2026-08-20,289000.00,false,,paid
INV-2026-003699,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-21,2026-07-21,40840.00,false,,paid
INV-2026-003700,CALICUT DIAGNOSTICS LIMITED,2026-07-26,2026-08-25,6644.25,false,,paid
INV-2026-003701,AMRAVATI TEXTILES PVT LTD,2026-06-27,2026-07-27,12728.00,false,,paid
INV-2026-003702,CALICUT CONTAINERS PVT LTD,2026-06-23,2026-07-23,281000.00,false,,paid
INV-2026-003703,CUTTACK ELECTRICALS LLP,2026-06-24,2026-07-24,70313.00,false,,paid
INV-2026-003704,PANIPAT PRINTERS PVT LTD,2026-08-16,2026-09-15,125000.99,false,,paid
INV-2026-003705,CHENNAI GARMENTS PRIVATE LIMITED,2026-06-03,2026-07-03,73904.00,false,,paid
INV-2026-003706,BHAVNAGAR REFRACTORIES LIMITED,2026-06-18,2026-07-18,58802.00,false,,paid
INV-2026-003707,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-04,2026-08-03,51000.00,false,,paid
INV-2026-003708,DEHRADUN FABRICATORS AND COMPANY,2026-06-12,2026-07-12,2714.00,false,,paid
INV-2026-003709,AMRAVATI COLD STORAGE AND COMPANY,2026-07-15,2026-08-14,8942.00,false,,paid
INV-2026-003710,AMRAVATI MOTORS PRIVATE LIMITED,2026-07-06,2026-08-05,38249.00,false,,paid
INV-2026-003711,SURAT METALS LIMITED,2026-07-15,2026-08-14,22417.00,false,,paid
INV-2026-003712,BHOPAL POLYMERS PRIVATE LIMITED,2026-07-04,2026-08-03,250000.00,false,,paid
INV-2026-003713,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-19,2026-07-19,8526.99,false,,paid
INV-2026-003714,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,187566.00,false,,paid
INV-2026-003715,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-17,2026-07-17,240928.50,false,,paid
INV-2026-003716,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-06,2026-07-06,146787.00,false,,paid
INV-2026-003717,BHOPAL GARMENTS PRIVATE LIMITED,2026-08-04,2026-09-03,22852.00,false,,paid
INV-2026-003718,CALICUT HANDICRAFTS LLP,2026-07-31,2026-08-30,36622.75,false,,paid
INV-2026-003719,KAKINADA CERAMICS PVT LTD,2026-06-11,2026-07-11,86600.00,false,,paid
INV-2026-003720,AURANGABAD FABRICATORS AND COMPANY,2026-07-15,2026-08-14,6685.00,false,,paid
INV-2026-003721,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-06-17,2026-07-17,100000.00,false,,paid
INV-2026-003722,AURANGABAD TEXTILES PVT LTD,2026-08-22,2026-09-21,38000.25,false,,paid
INV-2026-003723,AURANGABAD CASTINGS LLP,2026-06-08,2026-07-08,45826.00,false,,paid
INV-2026-003724,BHILAI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-14,2026-09-13,79807.00,false,,paid
INV-2026-003725,AMRAVATI MOTORS PRIVATE LIMITED,2026-08-19,2026-09-18,106000.25,false,,paid
INV-2026-003726,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-17,2026-07-17,46232.00,false,,paid
INV-2026-003727,LUDHIANA PAPER MILLS PVT LTD,2026-06-06,2026-07-06,92626.00,false,,paid
INV-2026-003728,AMRAVATI PRINTERS PVT LTD,2026-08-09,2026-09-08,150000.00,false,,paid
INV-2026-003729,BHOPAL LOGISTICS PRIVATE LIMITED,2026-06-10,2026-07-10,209864.00,false,,paid
INV-2026-003730,RAIPUR POLYMERS PRIVATE LIMITED,2026-07-13,2026-08-12,100000.00,false,,paid
INV-2026-003731,HUBLI CERAMICS PVT LTD,2026-08-05,2026-09-04,31343.00,false,,paid
INV-2026-003732,KANPUR METALS LIMITED,2026-08-27,2026-09-26,153000.75,false,,paid
INV-2026-003733,MANGALORE CERAMICS PVT LTD,2026-06-10,2026-07-10,75000.00,false,,paid
INV-2026-003734,KOLHAPUR LOGISTICS PRIVATE LIMITED,2026-06-23,2026-07-23,6313.00,false,,paid
INV-2026-003735,JODHPUR POLYMERS PRIVATE LIMITED,2026-08-22,2026-09-21,7225.00,false,,paid
INV-2026-003736,ERNAKULAM PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,158000.00,false,,paid
INV-2026-003737,KAKINADA DISTRIBUTORS PRIVATE LIMITED,2026-06-10,2026-07-10,228000.00,false,,paid
INV-2026-003738,KRISHNA HANDICRAFTS LLP,2026-06-01,2026-07-01,245000.99,false,,paid
INV-2026-003739,BELGAUM LOGISTICS PRIVATE LIMITED,2026-06-28,2026-07-28,200000.75,false,,paid
INV-2026-003740,BHOPAL HOSPITALITY PVT LTD,2026-08-07,2026-09-06,30000.00,false,,paid
INV-2026-003741,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,12895.00,false,,paid
INV-2026-003742,AMRAVATI HOSPITALITY PVT LTD,2026-06-04,2026-07-04,25432.00,false,,paid
INV-2026-003743,HUBLI COLD STORAGE AND COMPANY,2026-06-23,2026-07-23,50893.00,false,,paid
INV-2026-003744,AMRAVATI BEARINGS LIMITED,2026-07-17,2026-08-16,50000.00,false,,paid
INV-2026-003745,GODAVARI HOSPITALITY PVT LTD,2026-08-12,2026-09-11,252000.00,false,,paid
INV-2026-003746,BHOPAL FORGINGS LIMITED,2026-07-14,2026-08-13,153945.50,false,,paid
INV-2026-003747,BHOPAL HOSPITALITY PVT LTD,2026-08-08,2026-09-07,26413.00,false,,paid
INV-2026-003748,GUNTUR ELECTRICALS LLP,2026-06-12,2026-07-12,4186.50,false,,paid
INV-2026-003749,ERNAKULAM FORGINGS LIMITED,2026-08-02,2026-09-01,174000.00,false,,paid
INV-2026-003750,COIMBATORE SOFTWARE SERVICES PRIVATE LIMITED,2026-08-04,2026-09-03,170000.00,false,,paid
INV-2026-003751,AMRAVATI HANDICRAFTS LLP,2026-06-19,2026-07-19,25000.00,false,,paid
INV-2026-003752,GUNTUR MEDIA PVT LTD,2026-08-23,2026-09-22,37367.50,false,,paid
INV-2026-003753,AMRAVATI METALS LIMITED,2026-08-11,2026-09-10,2162.00,false,,paid
INV-2026-003754,COIMBATORE DIAGNOSTICS LIMITED,2026-06-07,2026-07-07,2030.50,false,,paid
INV-2026-003755,CALICUT GARMENTS PRIVATE LIMITED,2026-08-14,2026-09-13,42953.00,false,,paid
INV-2026-003756,AURANGABAD ELECTRICALS LLP,2026-07-12,2026-08-11,5162.00,false,,paid
INV-2026-003757,AMRAVATI CONTAINERS PVT LTD,2026-08-06,2026-09-05,39669.25,false,,paid
INV-2026-003758,LUDHIANA TEXTILES PVT LTD,2026-07-17,2026-08-16,150000.00,false,,paid
INV-2026-003759,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,27976.00,false,,paid
INV-2026-003760,KAKINADA FERTILISERS PRIVATE LIMITED,2026-07-16,2026-08-15,8272.00,false,,paid
INV-2026-003761,ANANTAPUR PACKAGING LLP,2026-08-29,2026-09-28,46338.00,false,,paid
INV-2026-003762,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,36943.00,false,,paid
INV-2026-003763,RAJKOT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,52898.00,false,,paid
INV-2026-003764,AMRAVATI HOSPITALITY PVT LTD,2026-06-09,2026-07-09,250000.00,false,,paid
INV-2026-003765,BHAVNAGAR PACKAGING LLP,2026-07-13,2026-08-12,75000.75,false,,paid
INV-2026-003766,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,27446.00,false,,paid
INV-2026-003767,UDAIPUR SPINNERS LLP,2026-06-18,2026-07-18,43535.75,false,,paid
INV-2026-003768,AURANGABAD REFRACTORIES LIMITED,2026-07-29,2026-08-28,96782.00,false,,paid
INV-2026-003769,MEERUT CASTINGS LLP,2026-08-21,2026-09-20,51525.50,false,,paid
INV-2026-003770,NARMADA PAPER MILLS PVT LTD,2026-08-06,2026-09-05,42205.00,false,,paid
INV-2026-003771,CALICUT LOGISTICS PRIVATE LIMITED,2026-08-08,2026-09-07,297000.50,false,,paid
INV-2026-003772,CHENNAI FOODS PVT LTD,2026-06-29,2026-07-29,50574.00,false,,paid
INV-2026-003773,AMRAVATI CABLES PRIVATE LIMITED,2026-06-30,2026-07-30,46043.00,false,,paid
INV-2026-003774,JABALPUR MEDIA PVT LTD,2026-06-06,2026-07-06,169805.00,false,,paid
INV-2026-003775,HALDIA COLD STORAGE AND COMPANY,2026-07-29,2026-08-28,292000.75,false,,paid
INV-2026-003776,JODHPUR FERTILISERS PRIVATE LIMITED,2026-06-12,2026-07-12,44085.00,false,,paid
INV-2026-003777,SILIGURI MEDIA PVT LTD,2026-08-18,2026-09-17,47675.50,false,,paid
INV-2026-003778,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,120000.00,false,,paid
INV-2026-003779,BELGAUM PACKAGING LLP,2026-08-12,2026-09-11,25043.00,false,,paid
INV-2026-003780,HUBLI LOGISTICS PRIVATE LIMITED,2026-08-23,2026-09-22,249299.00,false,,paid
INV-2026-003781,AMRAVATI CASTINGS LLP,2026-06-24,2026-07-24,27741.00,false,,paid
INV-2026-003782,ERNAKULAM CHEMICALS INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,92144.00,false,,paid
INV-2026-003783,BELGAUM CONTAINERS PVT LTD,2026-06-24,2026-07-24,18087.00,false,,paid
INV-2026-003784,CALICUT DISTRIBUTORS PRIVATE LIMITED,2026-06-05,2026-07-05,293000.00,false,,paid
INV-2026-003785,GUNTUR SPINNERS LLP,2026-07-13,2026-08-12,4175.50,false,,paid
INV-2026-003786,HALDIA HANDICRAFTS LLP,2026-08-06,2026-09-05,46598.75,false,,paid
INV-2026-003787,TRICHY METALS LIMITED,2026-06-30,2026-07-30,100000.00,false,,paid
INV-2026-003788,CALICUT PACKAGING LLP,2026-06-22,2026-07-22,31304.00,false,,paid
INV-2026-003789,CALICUT MEDIA PVT LTD,2026-06-28,2026-07-28,55488.75,false,,paid
INV-2026-003790,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,14136.00,false,,paid
INV-2026-003791,CALICUT CONSTRUCTIONS PRIVATE LIMITED,2026-08-11,2026-09-10,20000.50,false,,paid
INV-2026-003792,HALDIA TEXTILES PVT LTD,2026-07-14,2026-08-13,23071.50,false,,paid
INV-2026-003793,BELGAUM COLD STORAGE AND COMPANY,2026-07-09,2026-08-08,40912.00,false,,paid
INV-2026-003794,JALANDHAR MOTORS PRIVATE LIMITED,2026-07-30,2026-08-29,17672.00,false,,paid
INV-2026-003795,ANANTAPUR ELECTRICALS LLP,2026-07-28,2026-08-27,5655.00,false,,paid
INV-2026-003796,CUTTACK INDUSTRIES INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,50000.25,false,,paid
INV-2026-003797,JAMNAGAR PRINTERS PVT LTD,2026-08-15,2026-09-14,60000.99,false,,paid
INV-2026-003798,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,3545.00,false,,paid
INV-2026-003799,AMRAVATI CONTAINERS PVT LTD,2026-07-14,2026-08-13,4337.00,false,,paid
INV-2026-003800,BHAVNAGAR PLASTICS AND COMPANY,2026-07-31,2026-08-30,260000.00,false,,paid
INV-2026-003801,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-13,2026-07-13,18726.00,false,,paid
INV-2026-003802,BHILAI CERAMICS PVT LTD,2026-07-10,2026-08-09,217138.00,false,,paid
INV-2026-003803,COIMBATORE PACKAGING LLP,2026-07-20,2026-08-19,141000.75,false,,paid
INV-2026-003804,KANPUR TEXTILES PVT LTD,2026-07-26,2026-08-25,40000.25,false,,paid
INV-2026-003805,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,22689.00,false,,paid
INV-2026-003806,INDORE COLD STORAGE AND COMPANY,2026-07-08,2026-08-07,48051.00,false,,paid
INV-2026-003807,PANIPAT BEARINGS LIMITED,2026-07-19,2026-08-18,49432.50,false,,paid
INV-2026-003808,BHAVNAGAR FORGINGS LIMITED,2026-06-07,2026-07-07,64094.00,false,,paid
INV-2026-003809,AMRAVATI ENGINEERING PVT LTD,2026-07-19,2026-08-18,236279.25,false,,paid
INV-2026-003810,ANANTAPUR PRINTERS PVT LTD,2026-08-16,2026-09-15,22247.00,false,,paid
INV-2026-003811,AURANGABAD CERAMICS PVT LTD,2026-08-19,2026-09-18,10460.00,false,,paid
INV-2026-003812,COIMBATORE HOSPITALITY PVT LTD,2026-08-02,2026-09-01,213000.00,false,,paid
INV-2026-003813,GANDHINAGAR INFRAPROJECTS AND COMPANY,2026-06-21,2026-07-21,191389.50,false,,paid
INV-2026-003814,BELGAUM GARMENTS PRIVATE LIMITED,2026-06-16,2026-07-16,45118.00,false,,paid
INV-2026-003815,HUBLI ENGINEERING PVT LTD,2026-07-27,2026-08-26,10000.00,false,,paid
INV-2026-003816,AMRAVATI CABLES PRIVATE LIMITED,2026-08-02,2026-09-01,160000.00,false,,paid
INV-2026-003817,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,36255.00,false,,paid
INV-2026-003818,DEHRADUN SPINNERS LLP,2026-06-02,2026-07-02,160508.00,false,,paid
INV-2026-003819,VARANASI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-07,2026-08-06,200000.50,false,,paid
INV-2026-003820,PANIPAT ELECTRICALS LLP,2026-06-25,2026-07-25,5000.00,false,,paid
INV-2026-003821,AURANGABAD LOGISTICS PRIVATE LIMITED,2026-07-15,2026-08-14,137000.00,false,,paid
INV-2026-003822,NARMADA INDUSTRIES INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,299868.00,false,,paid
INV-2026-003823,AMRAVATI CASTINGS LLP,2026-06-09,2026-07-09,31483.50,false,,paid
INV-2026-003824,ANANTAPUR CABLES PRIVATE LIMITED,2026-07-17,2026-08-16,176739.00,false,,paid
INV-2026-003825,BHILAI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,72000.99,false,,paid
INV-2026-003826,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,178000.00,false,,paid
INV-2026-003827,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-26,2026-07-26,250000.00,false,,paid
INV-2026-003828,TIRUPUR DIAGNOSTICS LIMITED,2026-08-19,2026-09-18,35875.00,false,,paid
INV-2026-003829,BHOPAL TRANSPORT AND COMPANY,2026-07-12,2026-08-11,260000.75,false,,paid
INV-2026-003830,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-14,2026-07-14,14348.00,false,,paid
INV-2026-003831,HOSUR SPINNERS LLP,2026-08-28,2026-09-27,213000.00,false,,paid
INV-2026-003832,BHILAI INFRAPROJECTS AND COMPANY,2026-06-02,2026-07-02,80407.00,false,,paid
INV-2026-003833,KANPUR FOODS PVT LTD,2026-07-04,2026-08-03,38819.00,false,,paid
INV-2026-003834,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,23678.75,false,,paid
INV-2026-003835,PANIPAT AGRO EXPORTS PRIVATE LIMITED,2026-07-16,2026-08-15,200000.00,false,,paid
INV-2026-003836,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,55722.00,false,,paid
INV-2026-003837,RAJKOT INDUSTRIES INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,25000.00,false,,paid
INV-2026-003838,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-06-10,2026-07-10,111291.00,false,,paid
INV-2026-003839,ERNAKULAM CONTAINERS PVT LTD,2026-06-27,2026-07-27,101009.00,false,,paid
INV-2026-003840,NARMADA COLD STORAGE AND COMPANY,2026-06-17,2026-07-17,111000.00,false,,paid
INV-2026-003841,JAMNAGAR INFRAPROJECTS AND COMPANY,2026-08-13,2026-09-12,24423.00,false,,paid
INV-2026-003842,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,4000.00,false,,paid
INV-2026-003843,GODAVARI FABRICATORS AND COMPANY,2026-06-04,2026-07-04,30888.00,false,,paid
INV-2026-003844,JALANDHAR PRINTERS PVT LTD,2026-07-04,2026-08-03,82235.50,false,,paid
INV-2026-003845,AMRAVATI DIAGNOSTICS LIMITED,2026-06-11,2026-07-11,250000.25,false,,paid
INV-2026-003846,LUDHIANA PACKAGING LLP,2026-06-13,2026-07-13,26277.00,false,,paid
INV-2026-003847,ANANTAPUR PLASTICS AND COMPANY,2026-06-16,2026-07-16,115000.00,false,,paid
INV-2026-003848,SILIGURI FABRICATORS AND COMPANY,2026-07-01,2026-07-31,500000.00,false,,paid
INV-2026-003849,COIMBATORE FORGINGS LIMITED,2026-06-10,2026-07-10,323184.99,false,,paid
INV-2026-003850,KANPUR CHEMICALS INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,88000.00,false,,paid
INV-2026-003851,KOLHAPUR POLYMERS PRIVATE LIMITED,2026-07-24,2026-08-23,20000.00,false,,paid
INV-2026-003852,JAMNAGAR INFRAPROJECTS AND COMPANY,2026-07-24,2026-08-23,71000.00,false,,paid
INV-2026-003853,BHAVNAGAR FERTILISERS PRIVATE LIMITED,2026-07-13,2026-08-12,53697.75,false,,paid
INV-2026-003854,INDORE SPINNERS LLP,2026-07-30,2026-08-29,500000.00,false,,paid
INV-2026-003855,GANDHINAGAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,13975.50,false,,paid
INV-2026-003856,JALANDHAR ENGINEERING PVT LTD,2026-08-17,2026-09-16,60000.00,false,,paid
INV-2026-003857,JAMNAGAR CABLES PRIVATE LIMITED,2026-07-30,2026-08-29,240000.75,false,,paid
INV-2026-003858,GUNTUR PAPER MILLS PVT LTD,2026-07-30,2026-08-29,100255.00,false,,paid
INV-2026-003859,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-29,2026-09-28,10000.00,false,,paid
INV-2026-003860,AURANGABAD REFRACTORIES LIMITED,2026-07-24,2026-08-23,21498.75,false,,paid
INV-2026-003861,SALEM GARMENTS PRIVATE LIMITED,2026-07-21,2026-08-20,239000.00,false,,paid
INV-2026-003862,ANANTAPUR DIAGNOSTICS LIMITED,2026-07-30,2026-08-29,232000.25,false,,paid
INV-2026-003863,GUNTUR CABLES PRIVATE LIMITED,2026-06-07,2026-07-07,4524.00,false,,paid
INV-2026-003864,GANDHINAGAR SPINNERS LLP,2026-06-23,2026-07-23,29891.00,false,,paid
INV-2026-003865,BHOPAL METALS LIMITED,2026-06-12,2026-07-12,7016.00,false,,paid
INV-2026-003866,AMRAVATI CABLES PRIVATE LIMITED,2026-06-12,2026-07-12,20000.00,false,,paid
INV-2026-003867,AMRAVATI PRINTERS PVT LTD,2026-07-30,2026-08-29,25548.00,false,,paid
INV-2026-003868,AURANGABAD REFRACTORIES LIMITED,2026-06-05,2026-07-05,2000.00,false,,paid
INV-2026-003869,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-27,2026-07-27,5000.00,false,,paid
INV-2026-003870,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-07,2026-09-06,37959.00,false,,paid
INV-2026-003871,AMRAVATI CONTAINERS PVT LTD,2026-07-07,2026-08-06,11399.99,false,,paid
INV-2026-003872,TIRUPUR BEARINGS LIMITED,2026-08-25,2026-09-24,168000.00,false,,paid
INV-2026-003873,ANANTAPUR FABRICATORS AND COMPANY,2026-06-18,2026-07-18,45277.00,false,,paid
INV-2026-003874,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-27,2026-09-26,50000.00,false,,paid
INV-2026-003875,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-08-07,2026-09-06,21914.00,false,,paid
INV-2026-003876,GUNTUR CASTINGS LLP,2026-07-02,2026-08-01,31836.00,false,,paid
INV-2026-003877,AURANGABAD MEDIA PVT LTD,2026-08-14,2026-09-13,100000.00,false,,paid
INV-2026-003878,KOLHAPUR FORGINGS LIMITED,2026-07-30,2026-08-29,20501.00,false,,paid
INV-2026-003879,AMRAVATI POLYMERS PRIVATE LIMITED,2026-06-04,2026-07-04,32307.00,false,,paid
INV-2026-003880,GANDHINAGAR FOODS PVT LTD,2026-07-14,2026-08-13,103000.00,false,,paid
INV-2026-003881,AURANGABAD REFRACTORIES LIMITED,2026-08-09,2026-09-08,176000.00,false,,paid
INV-2026-003882,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-10,2026-08-09,92884.00,false,,paid
INV-2026-003883,SALEM ENTERPRISES INDIA PRIVATE LIMITED,2026-08-04,2026-09-03,126000.75,false,,paid
INV-2026-003884,CHENNAI HOSPITALITY PVT LTD,2026-08-17,2026-09-16,45426.00,false,,paid
INV-2026-003885,DEHRADUN PAPER MILLS PVT LTD,2026-08-04,2026-09-03,110761.25,false,,paid
INV-2026-003886,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-16,2026-09-15,200000.00,false,,paid
INV-2026-003887,JAMNAGAR PRINTERS PVT LTD,2026-08-11,2026-09-10,10401.00,false,,paid
INV-2026-003888,AURANGABAD FOODS PVT LTD,2026-08-28,2026-09-27,171000.00,false,,paid
INV-2026-003889,ERNAKULAM PACKAGING LLP,2026-07-10,2026-08-09,17705.00,false,,paid
INV-2026-003890,KOLHAPUR PACKAGING LLP,2026-07-22,2026-08-21,261000.00,false,,paid
INV-2026-003891,KAKINADA CONTAINERS PVT LTD,2026-06-25,2026-07-25,143000.00,false,,paid
INV-2026-003892,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-15,2026-09-14,28415.00,false,,paid
INV-2026-003893,AURANGABAD HANDICRAFTS LLP,2026-08-16,2026-09-15,10000.25,false,,paid
INV-2026-003894,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-03,2026-08-02,102236.25,false,,paid
INV-2026-003895,AMRAVATI MEDIA PVT LTD,2026-07-14,2026-08-13,21486.00,false,,paid
INV-2026-003896,SILIGURI CASTINGS LLP,2026-07-29,2026-08-28,11164.00,false,,paid
INV-2026-003897,DHANBAD SPINNERS LLP,2026-08-20,2026-09-19,5000.00,false,,paid
INV-2026-003898,ANANTAPUR HOSPITALITY PVT LTD,2026-06-19,2026-07-19,23503.00,false,,paid
INV-2026-003899,JAMNAGAR MOTORS PRIVATE LIMITED,2026-06-02,2026-07-02,268540.00,false,,paid
INV-2026-003900,ANANTAPUR PRINTERS PVT LTD,2026-08-08,2026-09-07,90432.00,false,,paid
INV-2026-003901,CHANDRAPUR CABLES PRIVATE LIMITED,2026-08-02,2026-09-01,241000.00,false,,paid
INV-2026-003902,KANPUR ENGINEERING PVT LTD,2026-08-20,2026-09-19,8853.00,false,,paid
INV-2026-003903,MANGALORE PLASTICS AND COMPANY,2026-06-02,2026-07-02,60000.00,false,,paid
INV-2026-003904,GODAVARI ELECTRICALS LLP,2026-06-14,2026-07-14,68644.00,false,,paid
INV-2026-003905,AURANGABAD HOSPITALITY PVT LTD,2026-07-12,2026-08-11,14969.99,false,,paid
INV-2026-003906,GWALIOR FERTILISERS PRIVATE LIMITED,2026-08-22,2026-09-21,194000.00,false,,paid
INV-2026-003907,BHAVNAGAR AGRO EXPORTS PRIVATE LIMITED,2026-07-30,2026-08-29,50000.50,false,,paid
INV-2026-003908,HOSUR TRADERS INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,10000.00,false,,paid
INV-2026-003909,BHOPAL METALS LIMITED,2026-07-24,2026-08-23,15000.25,false,,paid
INV-2026-003910,KRISHNA CONTAINERS PVT LTD,2026-06-27,2026-07-27,37157.00,false,,paid
INV-2026-003911,DEHRADUN ELECTRICALS LLP,2026-06-17,2026-07-17,96000.25,false,,paid
INV-2026-003912,ANANTAPUR ELECTRICALS LLP,2026-06-10,2026-07-10,125000.00,false,,paid
INV-2026-003913,BHOPAL HANDICRAFTS LLP,2026-06-11,2026-07-11,34685.00,false,,paid
INV-2026-003914,AURANGABAD CERAMICS PVT LTD,2026-08-03,2026-09-02,26000.00,false,,paid
INV-2026-003915,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-18,2026-08-17,36686.00,false,,paid
INV-2026-003916,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-18,2026-09-17,7978.25,false,,paid
INV-2026-003917,HUBLI TEXTILES PVT LTD,2026-08-23,2026-09-22,20000.50,false,,paid
INV-2026-003918,KAKINADA DIAGNOSTICS LIMITED,2026-07-31,2026-08-30,25000.00,false,,paid
INV-2026-003919,CALICUT PACKAGING LLP,2026-06-25,2026-07-25,10468.00,false,,paid
INV-2026-003920,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-07-24,2026-08-23,30000.00,false,,paid
INV-2026-003921,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,19000.75,false,,paid
INV-2026-003922,CUTTACK AUTO COMPONENTS PVT LTD,2026-06-09,2026-07-09,151000.00,false,,paid
INV-2026-003923,GWALIOR TEXTILES PVT LTD,2026-07-22,2026-08-21,16516.00,false,,paid
INV-2026-003924,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-08-04,2026-09-03,60000.00,false,,paid
INV-2026-003925,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-06-23,2026-07-23,69664.00,false,,paid
INV-2026-003926,HOSUR HANDICRAFTS LLP,2026-06-06,2026-07-06,8000.00,false,,paid
INV-2026-003927,CUTTACK SOFTWARE SERVICES PRIVATE LIMITED,2026-06-13,2026-07-13,253000.25,false,,paid
INV-2026-003928,AURANGABAD PRINTERS PVT LTD,2026-07-05,2026-08-04,33288.99,false,,paid
INV-2026-003929,MEERUT GARMENTS PRIVATE LIMITED,2026-07-11,2026-08-10,27075.50,false,,paid
INV-2026-003930,GUNTUR FORGINGS LIMITED,2026-08-28,2026-09-27,30000.00,false,,paid
INV-2026-003931,UDAIPUR PLASTICS AND COMPANY,2026-07-19,2026-08-18,5001.00,false,,paid
INV-2026-003932,BELGAUM PRINTERS PVT LTD,2026-08-23,2026-09-22,24530.00,false,,paid
INV-2026-003933,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-04,2026-09-03,236730.00,false,,paid
INV-2026-003934,AURANGABAD TRADERS INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,23670.00,false,,paid
INV-2026-003935,AMRAVATI PACKAGING LLP,2026-06-02,2026-07-02,16601.00,false,,paid
INV-2026-003936,RAIPUR TEXTILES PVT LTD,2026-08-22,2026-09-21,104600.00,false,,paid
INV-2026-003937,ANANTAPUR PACKAGING LLP,2026-07-07,2026-08-06,25057.00,false,,paid
INV-2026-003938,BHAVNAGAR PACKAGING LLP,2026-06-02,2026-07-02,10629.50,false,,paid
INV-2026-003939,BHILAI PACKAGING LLP,2026-06-29,2026-07-29,32668.00,false,,paid
