txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00003412,04/06/26,IMPS-300000003362-GODAVARI FABRICATORS AND COMPANY-HDFC,,30159.04,324175148.56,5465353187,HDFC
TXN00003413,05-07-2026,BIL/ONL/300000003363/JPP,,80294.74,324255443.30,S68199798,ICICI
TXN00003414,11/06/26,ACH C-AMRAVATI DIAGNOSTICS LIMITED-300000003364,,244100.24,324499543.54,3687956104,HDFC
TXN00003415,15/06/26,NEFT-HDFC0004567-LUDHIANA  PACKAGING-300000003365,,25656.86,324525200.40,4888646374,HDFC
TXN00003416,18-06-2026,BIL/ONL/9732033310/APA,,112286.00,324637486.40,S66935586,ICICI
TXN00003417,01/07/26,ACH C-SILIGURI FAB-300000003367,,488200.00,325125686.40,2458780503,HDFC
TXN00003418,12/06/26,ACH C-COIMBATORE F-300000003368,,315557.82,325441244.22,8744249268,HDFC
TXN00003419,07/08/26,NEFT-HDFC0009812-KANPUR CHEMICALS IND-300000003369,,85923.20,325527167.42,3010536222,HDFC
TXN00003420,24/07/26,NEFT-HDFC0002341-KOLHAPUR POLYMERS-300000003370,,19528.00,325546695.42,8165353061,HDFC
TXN00003421,24/07/26,UPI-JAMNAGAR INFRAPROJEC-JAMNAGARIN@OKAXIS-5392668874-PAYMENT FROM JIA,,69324.40,325616019.82,4818063656,HDFC
TXN00003422,14-07-2026,UPI/300000003372/Payment from/bhavnagarf@paytm/HDFC,,52430.48,325668450.30,S32864034,ICICI
TXN00003423,01/08/26,UPI-INDORE SPINNERS PVT-INDORESPIN@PAYTM-300000003373-PAYMENT FROM ISL,,488200.00,326156650.30,5051148856,HDFC
TXN00003424,20-06-2026,UPI/7040464351/Payment from/gandhinaga@okhdfcbank/UTIB,,13645.68,326170295.98,S15272767,ICICI
TXN00003425,17-08-2026,UPI/300000003375/Payment from/jalandhare@ybl/ICIC,,58584.00,326228879.98,S86848247,ICICI
TXN00003426,31/07/26,IMPS-300000003376-JAMNAGAR CABLES PRIVATE LIMITED-SBIN,,234336.73,326463216.71,3123637836,HDFC
TXN00003427,30-07-2026,MMT/IMPS/300000003377/GUNTUR PAPER MILLS PVT LTD/ICIC,,97888.98,326561105.69,S99196195,ICICI
TXN00003428,30-08-2026,UPI/300000003378/AAE/amravatiag@okaxis,,9764.00,326570869.69,S31946049,ICICI
TXN00003429,24-07-2026,NEFT-ICICR52023081892-Aurangabad Refractor,,20991.37,326591861.06,S86575474,ICICI
TXN00003430,21/07/26,ACH C-SALEM GARMENTS PRIVATE LIMITED-300000003380-,,233359.60,326825220.66,6177377332,HDFC
TXN00003431,31-07-2026,BIL/ONL/300000003381/ADL,,226525.04,327051745.70,S54005603,ICICI
TXN00003432,07-06-2026,MMT/IMPS/300000003382/GUNTUR CABLES PRIVATE LIMITED/AXIS,,4417.23,327056162.93,S84228803,ICICI
TXN00003433,23-06-2026,NEFT/ICICR52024560594/GANDHINAGAR SPINNERS,,29185.57,327085348.50,S26267486,ICICI
TXN00003434,13/06/26,NEFT-HDFC0009812-BHOPAL METALS-3821190310-,,6850.42,327092198.92,2831885411,HDFC
TXN00003435,12/06/26,RTGS-HDFC0004567-AMRAVATI CAB-300000003385,,19528.00,327111726.92,1874245262,HDFC
TXN00003436,30-07-2026,NEFT-ICICR52023994716-AMRAVATI PRINTERS PVT LTD,,24945.07,327136671.99,S72577099,ICICI
TXN00003437,07-06-2026,NEFT/ICICR52023994848/Aurangabad Refractories,,1952.80,327138624.79,S65436650,ICICI
TXN00003438,29/06/26,IMPS-300000003388-AMRAVATI AGRO EXPORTS-HDFC,,4882.00,327143506.79,4432559737,HDFC
TXN00003439,09-08-2026,UPI/300000003389/Payment from/aurangabad@apl/ICIC,,37063.17,327180569.96,S66546468,ICICI
TXN00003440,07-07-2026,UPI/1730465027/ACP/amravatico@ibl,,11130.95,327191700.91,S75172425,ICICI
TXN00003441,27-08-2026,BIL/ONL/300000003391/TBL,,164035.20,327355736.11,S56604842,ICICI
TXN00003442,20-06-2026,NEFT-ICICR52023081335-ANANTAPURFABRICATORSANDCOMPANY,,44208.46,327399944.57,S61295211,ICICI
TXN00003443,28-08-2026,NEFT/ICICR52023081625/AMRAVATI AGRO EXPORTS  PRIVATE LIMITED,,48820.00,327448764.57,S96513863,ICICI
TXN00003444,07/08/26,UPI-ANANTAPUR DISTRIBU-ANANTAPURD@YBL-300000003394-PAYMENT FROM ADP,,21396.83,327470161.40,4407332092,HDFC
TXN00003445,04/07/26,UPI-GUNTUR CASTINGS LLP-GUNTURCAST@OKAXIS-5127518384-PAYMENT FROM GCL,,31084.67,327501246.07,2064441329,HDFC
TXN00003446,15-08-2026,UPI/1440763946/AMP/aurangabad@apl,,97640.00,327598886.07,S68441914,ICICI
TXN00003447,31/07/26,RTGS-HDFC0009812-KOLHAPURFORGINGSLIMITED-4734261326,,20017.18,327618903.25,8840150749,HDFC
TXN00003448,06-06-2026,UPI/300000003398/APP/amravatipo@paytm,,31544.55,327650447.80,S14838115,ICICI
TXN00003449,15/07/26,UPI-GANDHINAGAR FOODS PVT  LTD-GANDHINAGA@YBL-8215985354-PAYMENT FROM GFP,,100569.20,327751017.00,8706440544,HDFC
TXN00003450,09/08/26,ACH C-AURANGABAD REFRACT-300000003400,,171846.40,327922863.40,5573970990,HDFC
TXN00003451,11-07-2026,NEFT-ICICR52023994707-ANANTAPUR  DISTRIBUTORS PRIVATE LIMITED,,90691.94,328013555.34,S50405295,ICICI
TXN00003452,06/08/26,UPI-SALEM ENTERPRISES INDIA PRIVATE LIMITED-SALEMENTER@PAYTM-6597876269,,123027.13,328136582.47,2883083990,HDFC
TXN00003453,17/08/26,ACH C-CHENNAI HOSPITALITY PVT LTD-2231945968,,44353.95,328180936.42,2574063099,HDFC
TXN00003454,06/08/26,RTGS-HDFC0002341-DEHRADUN PAPER MILLS-300000003404,,108147.28,328289083.70,9672962495,HDFC
TXN00003455,16-08-2026,UPI/300000003405/Payment from/amravatiau@paytm/AXIS,,195280.00,328484363.70,S48351174,ICICI
TXN00003456,12-08-2026,MMT/IMPS/300000003406/Jamnagar Printers Pvt Ltd/SBIN,,10155.54,328494519.24,S85482280,ICICI
TXN00003457,29/08/26,ACH C-AURANGABAD FOODS PVT-300000003407,,166964.40,328661483.64,3945602586,HDFC
TXN00003458,10/07/26,UPI-ERNAKULAM PACKAGING LLP-ERNAKULAMP@IBL-300000003408,,17287.16,328678770.80,7277684577,HDFC
TXN00003459,24-07-2026,UPI/5360568576/Payment from/kolhapurpa@okaxis/ICIC,,254840.40,328933611.20,S87732446,ICICI
TXN00003460,26/06/26,RTGS-HDFC0004567-KAKINADA CONTAINERS PVT LTD-300000003410,,139625.20,329073236.40,8841865327,HDFC
TXN00003461,17-08-2026,BIL/ONL/300000003411/AAC,,27744.41,329100980.81,S99251896,ICICI
TXN00003462,16-08-2026,NEFT-ICICR52024117667-AURANGABAD HANDICRAFTS LLP/,,9764.24,329110745.05,S91425974,ICICI
TXN00003463,05/07/26,NEFT-HDFC0009812-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-7753313872,,99823.47,329210568.52,6954331370,HDFC
TXN00003464,14-07-2026,RTGS/ICICR52024560866/AMRAVATI MEDIA PVT LTD,,20978.93,329231547.45,S83279584,ICICI
TXN00003465,29/07/26,RTGS-HDFC0002341-SILIGURI CASTINGS LLP-5393368114,,10900.53,329242447.98,2064821395,HDFC
TXN00003466,20-08-2026,NEFT-ICICR52023994424-DHANBADSPINNERSLLP,,4882.00,329247329.98,S69068059,ICICI
TXN00003467,21-06-2026,NEFT-ICICR52023994428-Anantapur Hospital,,22948.33,329270278.31,S71402937,ICICI
TXN00003468,02/06/26,ACH C-JAMNAGAR MOTORS PRIVATE LIMITED-300000003418,,262202.46,329532480.77,9400841804,HDFC
TXN00003469,08-08-2026,UPI/7769472379/APP/anantapurp@ybl,,88297.80,329620778.57,S63192731,ICICI
TXN00003470,04/08/26,NEFT CR-HDFC0009812-CHANDRAPUR CABLES-UTR6389521165,,235312.40,329856090.97,1886132281,HDFC
TXN00003471,21/08/26,ACH C-KANPUR ENGINEERING PVT LTD-300000003421,,8644.07,329864735.04,7914382861,HDFC
TXN00003472,04/06/26,NEFT-HDFC0004567-MANGALORE PLASTICS AND COMPANY-300000003422,,58584.00,329923319.04,2985742683,HDFC
TXN00003473,15/06/26,RTGS-HDFC0000123-GODAVARI ELECTRICALS-300000003423,,67024.00,329990343.04,2981067087,HDFC
TXN00003474,12/07/26,NEFT-HDFC0000123-AURANGABAD HOSPITALITY PVT LTD-300000003424,,14616.70,330004959.74,1582236535,HDFC
TXN00003475,23/08/26,NEFT-HDFC0002341-GWALIORFERTILISERSPRIVATELIMITED-300000003425,,189421.60,330194381.34,5895566422,HDFC
TXN00003476,30-07-2026,UPI/300000003426/BAE/bhavnagara@apl,,48820.49,330243201.83,S64455429,ICICI
TXN00003477,28/07/26,ACH C-HOSUR TRADERS INDI-5861139375,,9764.00,330252965.83,2924527708,HDFC
TXN00003478,24/07/26,ACH C-BHOPALMETALSLIMITED-300000003428,,14646.24,330267612.07,4401962146,HDFC
TXN00003479,27/06/26,NEFT-HDFC0000123-KRISHNA CONT-300000003429,,36280.09,330303892.16,9852641047,HDFC
TXN00003480,19-06-2026,UPI/300000003430/Payment from/dehradunel@apl/KKBK,,93734.64,330397626.80,S34326241,ICICI
TXN00003481,11-06-2026,RTGS/ICICR52024560580/Anantapur Electr,,122050.00,330519676.80,S98320489,ICICI
TXN00003482,11-06-2026,NEFT/ICICR52024560108/BHOPAL HANDICRAFTS L,,33866.43,330553543.23,S16632644,ICICI
TXN00003483,05/08/26,UPI-AURANGABAD CERAMIC-AURANGABAD@OKAXIS-8471440182,,25386.40,330578929.63,4366374026,HDFC
TXN00003484,19-07-2026,UPI/6463219266/Payment from/amravatiau@paytm/UTIB,,35820.21,330614749.84,S63484957,ICICI
TXN00003485,20/08/26,NEFT CR-HDFC0000123-ANANTAPUR AGRO EXPORTS PRIVATE LIMITED-UTR300000003435,,7789.96,330622539.80,3081825141,HDFC
TXN00003486,23-08-2026,BIL/ONL/300000003436/HTP,,19528.49,330642068.29,S47152204,ICICI
TXN00003487,01/08/26,IMPS-300000003437-KAKINADADIAGNOSTICSLIMITED-ICIC/ ,,24410.00,330666478.29,7719957119,HDFC
TXN00003488,27-06-2026,BIL/ONL/300000003438/CPL,,10220.96,330676699.25,S60876067,ICICI
TXN00003489,24-07-2026,NEFT-ICICR52024560380-AMRAVATI FERTILISE-,,29292.00,330705991.25,S20394794,ICICI
TXN00003490,01/07/26,NEFT-HDFC0000123-AURANGABAD CHEMICALS INDIA PRIVATE LIMITED-300000003440,,18552.33,330724543.58,8717921647,HDFC
TXN00003491,09-06-2026,UPI/300000003441/Payment from/cuttackaut@apl/AXIS,,147436.40,330871979.98,S32762995,ICICI
TXN00003492,24/07/26,UPI-GWALIOR TEXTILES PVT LTD-GWALIORTEX@OKAXIS-300000003442,,16126.22,330888106.20,8066755216,HDFC
TXN00003493,04/08/26,NEFT CR-HDFC0002341-AMRAVATI DISTRIBUTOR-UTR300000003443,,58584.00,330946690.20,2968577366,HDFC
TXN00003494,25-06-2026,MMT/IMPS/1894732687/BHAVNAGAR DI/AXIS,,68019.93,331014710.13,S58495107,ICICI
TXN00003495,08/06/26,NEFT-HDFC0004567-HOSUR HANDICRAFT-300000003445,,7811.20,331022521.33,3144563000,HDFC
TXN00003496,14-06-2026,NEFT-ICICR52023081274-CUTTACK SOFTWARE SERVICES PRIVATE LIMITED,,247029.44,331269550.77,S14981417,ICICI
TXN00003497,05-07-2026,MMT/IMPS/7404027484/Aurangabad Printers/KKBK,,32503.37,331302054.14,S87995732,ICICI
TXN00003498,11-07-2026,NEFT/ICICR52024117770/MEERUT GARMENTS PRIVATE LIMITED,,26436.52,331328490.66,S40260458,ICICI
TXN00003499,28-08-2026,NEFT-ICICR52023994590-GUNTUR  FORGINGS LIMITED,,29292.00,331357782.66,S65349191,ICICI
TXN00003500,19/07/26,RTGS-HDFC0009812-UDAIPUR PLASTICS AND-300000003450,,4882.98,331362665.64,3057898783,HDFC
TXN00003501,25/08/26,NEFT-HDFC0004567-BELGAUM PRINTERS  P LTD-300000003451,,23951.09,331386616.73,4048036392,HDFC
TXN00003502,05/08/26,ACH C-AMRAVATI AGRO EX-300000003452,,231143.17,331617759.90,1418293082,HDFC
TXN00003503,13/08/26,UPI-AURANGABADTRADERSINDIAPRIVATELIMITED-AURANGABAD@APL-300000003453,,23111.39,331640871.29,9181763424,HDFC
TXN00003504,02/06/26,ACH C-AMRAVATI PACKAGING LLP-8848440471,,16209.22,331657080.51,3252501078,HDFC
TXN00003505,24/08/26,RTGS-HDFC0009812-RAIPUR TEXTILES P LTD-300000003455,,102131.44,331759211.95,1584392282,HDFC
TXN00003506,09/07/26,NEFT CR-HDFC0002341-ANANTAPUR PACKAGING LLP-UTR8678251837,,24465.65,331783677.60,8764607860,HDFC
TXN00003507,03/06/26,NEFT-HDFC0002341-BHAVNAGAR PACKAGING-300000003457,,10378.64,331794056.24,5751395542,HDFC
TXN00003508,29-06-2026,UPI/300000003458/BPL/bhilaipack@paytm,,31897.04,331825953.28,S81347663,ICICI
TXN00003509,12-08-2026,MMT/IMPS/300000003459/AMRAVATI CHEMICALS INDIA/ICIC,,20361.11,331846314.39,S36648462,ICICI
TXN00003510,20/06/26,IMPS-300000003460-AMRAVATI BEA-SBIN,,48820.00,331895134.39,8230075690,HDFC
TXN00003511,25/08/26,IMPS-8671643309-JABALPUR TRADERS-ICIC,,11729.49,331906863.88,8591852858,HDFC
TXN00003512,03-07-2026,UPI/3192290036/Payment from/krishnapri@ibl/SBIN,,8449.77,331915313.65,S22734443,ICICI
TXN00003513,21/07/26,UPI-GWALIOR PAPER MILLS-GWALIORPAP@OKAXIS-300000003463,,96787.60,332012101.25,3754615674,HDFC
TXN00003514,13/06/26,ACH C-BHAVNAGAR LO-300000003464,,179658.09,332191759.34,5562979367,HDFC
TXN00003515,23-08-2026,NEFT/ICICR52023081876/aurangabad ceramics pvt ltd,,29292.24,332221051.58,S52591995,ICICI
TXN00003516,01/07/26,ACH C-NARMADA PRINTERS-9385451035,,4882.00,332225933.58,1899188694,HDFC
TXN00003517,09/08/26,RTGS-HDFC0002341-SURAT POLYMERS PRIVATE LIMITED-300000003467,,52807.62,332278741.20,9110575034,HDFC
TXN00003518,12-07-2026,NEFT-ICICR52023994351-HALDIA METALS LIMITED,,8623.56,332287364.76,S76941127,ICICI
TXN00003519,11-06-2026,BIL/ONL/300000003469/ATP,,128587.00,332415951.76,S28382529,ICICI
TXN00003520,24/08/26,IMPS-300000003470-COIMBATORE CASTINGS LLP-ICIC,,122050.00,332538001.76,7506114904,HDFC
TXN00003521,25-08-2026,MMT/IMPS/300000003471/GWALIOR HANDICRAFTS/SBIN,,47009.75,332585011.51,S96588721,ICICI
TXN00003522,07-08-2026,BIL/ONL/300000003472/KFP,,119456.68,332704468.19,S93904207,ICICI
TXN00003523,23/06/26,ACH C-KAKINADA GARMENTS PRIVATE LIMITED-5780079297,,218714.33,332923182.52,6979427702,HDFC
TXN00003524,05/08/26,NEFT-HDFC0009812-BHILAI COLD STORAGE-9327915022,,24410.00,332947592.52,2595626751,HDFC
TXN00003525,29/08/26,NEFT CR-HDFC0009812-GUNTUR FERTILISERS  PRIVATE LIMITED-UTR3335255215,,28619.26,332976211.78,4448968336,HDFC
TXN00003526,17-08-2026,BIL/ONL/300000003476/AAE,,73246.59,333049458.37,S79901479,ICICI
TXN00003527,18-07-2026,UPI/3116618989/Payment from/anantapurl@ybl/AXIS,,97640.24,333147098.61,S65099294,ICICI
TXN00003528,19/07/26,UPI-JABALPUR DIAGNOSTICS PVT-JABALPURDI@OKAXIS-6162679472,,248982.00,333396080.61,6857561661,HDFC
TXN00003529,16-06-2026,BIL/ONL/300000003479/GPM,,33721.93,333429802.54,S21679005,ICICI
TXN00003530,21/06/26,NEFT-HDFC0009812-AMRAVATI TRADERS INDIA-300000003480,,4882.00,333434684.54,9741700919,HDFC
TXN00003531,24-08-2026,BIL/ONL/300000003481/ACI,,73230.00,333507914.54,S51876431,ICICI
TXN00003532,04/07/26,ACH C-NASHIK POLYMERS PRIVATE LIMITED-5433072966,,97640.00,333605554.54,8315436406,HDFC
TXN00003533,12/06/26,NEFT CR-HDFC0004567-GANDHINAGARREFRACTORIESLIMITED-UTR300000003483,,8288.66,333613843.20,5486207040,HDFC
TXN00003534,12/07/26,ACH C-AMRAVATI METALS LIMITED-9664413548,,268510.00,333882353.20,9567134154,HDFC
TXN00003535,28/08/26,UPI-BELGAUM MEDIA PVT-BELGAUMMED@IBL-300000003485,,19264.37,333901617.57,1621783680,HDFC
TXN00003536,16-06-2026,UPI/300000003486/Payment from/anantapurp@apl/AXIS,,173799.20,334075416.77,S39478485,ICICI
TXN00003537,16/08/26,ACH C-AURANGABAD FABRICA-300000003487,,96927.23,334172344.00,5634449675,HDFC
TXN00003538,18-08-2026,UPI/300000003488/ASL/anantapurs@ibl,,244100.00,334416444.00,S49911980,ICICI
TXN00003539,03/08/26,IMPS-6083427475-BELGAUM TEXTILES  P-SBIN,,24410.00,334440854.00,7145721039,HDFC
TXN00003540,12/07/26,NEFT-HDFC0002341-DEHRADUN AGRO EXPORTS PRIVATE LIMITED-300000003490,,38079.60,334478933.60,9503513197,HDFC
TXN00003541,30/06/26,ACH C-HUBLI PLASTICS AND COMPANY-7087892417,,42962.33,334521895.93,3352809076,HDFC
TXN00003542,31/07/26,UPI-CALICUT DISTRIBUTORS PRIVATE LIMITED-CALICUTDIS@YBL-5794698871-PAYMENT FROM CDP,,41141.59,334563037.52,7812421055,HDFC
TXN00003543,22-06-2026,UPI/300000003493/Payment from/chennaifor@okhdfcbank/AXIS,,122050.00,334685087.52,S87295193,ICICI
TXN00003544,29/06/26,UPI-DEHRADUNREFRACTORIESLIMITED-DEHRADUNRE@PAYTM-300000003494,,488200.00,335173287.52,7244409652,HDFC
TXN00003545,06-07-2026,NEFT/ICICR52024560565/BHOPAL TRANSPORT AND COMPANY,,66272.17,335239559.69,S47183127,ICICI
TXN00003546,27-07-2026,RTGS/ICICR52024560739/VARANASIFERTILISERSPRIVATELIMITED,,177704.80,335417264.49,S35270050,ICICI
TXN00003547,16/08/26,NEFT-HDFC0000123-AMRAVATI AGRO EXPORTS P LTD-300000003497,,56669.28,335473933.77,4618964298,HDFC
TXN00003548,06-06-2026,BIL/ONL/300000003498/AML,,16598.80,335490532.57,S32908592,ICICI
TXN00003549,01-08-2026,NEFT/ICICR52023994181/AMRAVATI AGRO EXPORTS PRIVATE LIMITED,,26158.73,335516691.30,S70141963,ICICI
TXN00003550,12/07/26,NEFT-HDFC0000123-AMRAVATI BEARINGS LIMITED-3690728520,,74845.94,335591537.24,8368737849,HDFC
TXN00003551,05/07/26,IMPS-6734841016-JAMNAGAR MEDIA P-HDFC,,30063.36,335621600.60,9588054984,HDFC
TXN00003552,02-06-2026,RTGS/ICICR52023994285/bhopalcoldstorageandcompany,,14646.00,335636246.60,S41702923,ICICI
TXN00003553,07/08/26,NEFT CR-HDFC0009812-CALICUT INDUSTRIES INDIA PRIVATE  LIMITED-UTR300000003503/,,5858.40,335642105.00,5244541991,HDFC
TXN00003554,17-07-2026,UPI/3676518887/Payment from/calicutbea@okhdfcbank/UTIB,,203091.44,335845196.44,S32076868,ICICI
TXN00003555,13/07/26,UPI-DHANBAD CHEMICALS INDIA-DHANBADCHE@YBL-3966204562,,49022.11,335894218.55,1440663752,HDFC
TXN00003556,28/08/26,UPI-CHENNAI AGRO EXPORTS PRIVATE LIMITED-CHENNAIAGR@IBL-300000003506-PAYMENT FROM CAE-,,103498.40,335997716.95,2457739255,HDFC
TXN00003557,30/08/26,UPI-TIRUPUR CERAMICS PVT LTD-TIRUPURCER@PAYTM-6438091743-PAYMENT FROM TCP,,234847.63,336232564.58,4053448752,HDFC
TXN00003558,20/06/26,UPI-BHAVNAGAR PLASTICS AND COMPANY-BHAVNAGARP@PAYTM-300000003508,,156224.00,336388788.58,5686983413,HDFC
TXN00003559,23/06/26,RTGS-HDFC0002341-DHANBAD MOTORS PRIVATE LIMITED-1963753548,,146460.00,336535248.58,9873664649,HDFC
TXN00003560,25-06-2026,NEFT-ICICR52024560880-Anantapur Garments Private Limited,,9622.42,336544871.00,S41360139,ICICI
TXN00003561,17-07-2026,UPI/300000003511/ECP/ernakulamc@ibl,,83405.06,336628276.06,S24362148,ICICI
TXN00003562,01-07-2026,NEFT/ICICR52024560471/TIRUPUR CASTINGS,,7841.47,336636117.53,S27758791,ICICI
TXN00003563,20-06-2026,UPI/300000003513/Payment from/amravatiag@ibl/KKBK,,140621.13,336776738.66,S71304097,ICICI
TXN00003564,09-06-2026,BIL/ONL/300000003514/UIA,,58494.66,336835233.32,S87393968,ICICI
TXN00003565,09/08/26,UPI-AMRAVATI DISTRIBUTORS  PRIVATE LIMITED-AMRAVATIDI@APL-300000003515-PAYMENT FROM ADP,,18519.38,336853752.70,7901293557,HDFC
TXN00003566,26/07/26,UPI-DEHRADUN FABRICA-DEHRADUNFA@PAYTM-300000003516-PAYMENT FROM DFA,,49452.71,336903205.41,2574485653,HDFC
TXN00003567,01-06-2026,UPI/300000003517/Payment from/bhopalfert@paytm/ICIC,,195280.00,337098485.41,S88606407,ICICI
TXN00003568,04-07-2026,UPI/300000003518/ACP/amravatico@ibl,,19834.59,337118320.00,S52988898,ICICI
TXN00003569,28-07-2026,RTGS/ICICR52024117785/BHOPAL PAPER,,41403.27,337159723.27,S53146736,ICICI
TXN00003570,04/06/26,NEFT CR-HDFC0004567-AMRAVATI FABRICATO-UTR1419494454,,5973.62,337165696.89,6147628436,HDFC
TXN00003571,26-07-2026,NEFT-ICICR52024560771-BHAVNAGAR CONTAINERS PVT LTD,,160130.09,337325826.98,S93630304,ICICI
TXN00003572,04-06-2026,BIL/ONL/300000003522/CPP,,9764.00,337335590.98,S31681255,ICICI
TXN00003573,28/08/26,ACH C-KRISHNA CERAMICS PVT LTD-300000003523,,195280.00,337530870.98,5184016693,HDFC
TXN00003574,12-07-2026,RTGS/ICICR52023994105/AMRAVATI CABLES PRIV ,,27328.46,337558199.44,S72549995,ICICI
TXN00003575,16-06-2026,RTGS/ICICR52024560988/kolhapur fabricators and company,,26742.62,337584942.06,S30710756,ICICI
TXN00003576,26-06-2026,UPI/300000003526/Payment from/coimbatore@apl/SBIN,,11639.66,337596581.72,S80879767,ICICI
TXN00003577,19/06/26,RTGS-HDFC0004567-AMRAVATI AUTO COMP-300000003527,,28390.78,337624972.50,8183856054,HDFC
TXN00003578,02/08/26,UPI-BHILAI  ELECTRICALS-BHILAIELEC@PAYTM-9186476438,,62321.66,337687294.16,2316856024,HDFC
TXN00003579,31-07-2026,BIL/ONL/4318303782/BRL,,80996.29,337768290.45,S46972656,ICICI
TXN00003580,06/07/26,NEFT CR-HDFC0002341-BHILAI POLYMERS PRIVATE LIMITED-UTR300000003530,,195280.00,337963570.45,8893551205,HDFC
TXN00003581,17/07/26,NEFT CR-HDFC0000123-BHILAI INDUSTRIES INDIA PRIVATE LIMITED-UTR300000003531,,44980.80,338008551.25,5120573945,HDFC
TXN00003582,04/06/26,UPI-BHOPAL TRADERS I-BHOPALTRAD@APL-300000003532,,488200.00,338496751.25,1851830842,HDFC
TXN00003583,12-06-2026,UPI/300000003533/BCP/bhavnagarc@ybl,,114909.59,338611660.84,S58997803,ICICI
TXN00003584,28-07-2026,RTGS/ICICR52023994270/kakinada  con,,5101.69,338616762.53,S85649795,ICICI
TXN00003585,10-07-2026,NEFT/ICICR52023081825/AMRAVATI BEARINGS  LI,,84070.97,338700833.50,S14703420,ICICI
TXN00003586,01-07-2026,UPI/300000003536/NBL/narmadabea@paytm,,124002.80,338824836.30,S17097908,ICICI
TXN00003587,20-07-2026,UPI/300000003537/Payment from/hublidiagn@paytm/ICIC,,16628.09,338841464.39,S12765935,ICICI
TXN00003588,29/07/26,NEFT-HDFC0000123-RAJKOT CABLES PRIVATE LIMITED-9768634801,,6732.28,338848196.67,8104676149,HDFC
TXN00003589,03/07/26,UPI-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-AMRAVATIAG@PAYTM-300000003539-PAYMENT FROM AAE,,34277.50,338882474.17,6155123129,HDFC
TXN00003590,26-08-2026,NEFT-ICICR52023081182-JODHPUR CONT,,90759.31,338973233.48,S63049197,ICICI
TXN00003591,19/07/26,IMPS-300000003541-NARMADA REFRACTORIES-HDFC,,208949.84,339182183.32,6680471344,HDFC
TXN00003592,31/07/26,ACH C-SURAT CABLES PRI-300000003542,,157200.40,339339383.72,7777192080,HDFC
TXN00003593,02-06-2026,UPI/8114328852/Payment from/rajkotmedi@apl/ICIC,,4882.00,339344265.72,S37123049,ICICI
TXN00003594,22/08/26,ACH C-AMRAVATI BEARINGS-7779123236,,17227.60,339361493.32,7440595148,HDFC
TXN00003595,09-08-2026,UPI/300000003545/ACL/amravatica@okaxis,,43173.97,339404667.29,S50375337,ICICI
TXN00003596,29/06/26,UPI-BHOPAL CABLES PRIVATE LIMITED-BHOPALCABL@OKAXIS-300000003546,,21366.31,339426033.60,2958625210,HDFC
TXN00003597,15/07/26,NEFT CR-HDFC0002341-RAJKOT FABRICATORS AND COMPANY-UTR2402359752,,9764.00,339435797.60,1519630496,HDFC
TXN00003598,27/06/26,IMPS-3417130085-KAKINADA PHARMACEUTICALS INDIA-KKBK,,154202.60,339590000.20,9121241127,HDFC
TXN00003599,07/07/26,NEFT-HDFC0009812-INDORE CABLES PRIVATE LIMITED-300000003549,,5086.07,339595086.27,4092974367,HDFC
TXN00003600,21-08-2026,MMT/IMPS/300000003550/BHAVNAGAR GARMENTS/UTIB,,22834.09,339617920.36,S29763376,ICICI
TXN00003601,10-06-2026,BIL/ONL/300000003551/CGP,,8071.16,339625991.52,S81710701,ICICI
TXN00003602,11/08/26,ACH C-MADURAI GARMENTS P-300000003552,,9764.00,339635755.52,8836360283,HDFC
TXN00003603,26/06/26,UPI-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-AMRAVATIAG@OKAXIS-7227725553,,28467.92,339664223.44,1530565761,HDFC
TXN00003604,04/06/26,ACH C-ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED-300000003554,,89828.80,339754052.24,8712023568,HDFC
TXN00003605,11/06/26,UPI-BELGAUMMEDIAPVTLTD-BELGAUMMED@OKHDFCBANK-300000003555,,97640.00,339851692.24,3289331273,HDFC
TXN00003606,13-07-2026,MMT/IMPS/7907299345/ANANTAPUR  TEXTILES/SBIN,,36526.15,339888218.39,S17757485,ICICI
TXN00003607,02/08/26,RTGS-HDFC0009812-ANANTAPURGARMENTSPRIVATELIMITED-4352436270,,42422.63,339930641.02,9489586742,HDFC
TXN00003608,25/06/26,ACH C-AURANGABAD CASTINGS LLP-300000003558,,49350.19,339979991.21,2841725716,HDFC
TXN00003609,03/08/26,ACH C-CUTTACK TRADERS IN-300000003559,,12293.85,339992285.06,7251797640,HDFC
TXN00003610,04-08-2026,BIL/ONL/300000003560/KHL,,27654.58,340019939.64,S96445181,ICICI
TXN00003611,04/07/26,IMPS-300000003561-INDORE LOGIS-HDFC,,29292.97,340049232.61,7417568711,HDFC
TXN00003612,17-06-2026,UPI/300000003562/Payment from/cuttackche@paytm/SBIN,,165988.00,340215220.61,S17539827,ICICI
TXN00003613,28/08/26,UPI-GODAVARI TRANSPORT AND COMPANY-GODAVARITR@IBL-300000003563,,189399.14,340404619.75,8664194971,HDFC
TXN00003614,04-06-2026,MMT/IMPS/300000003564/AMRAVATI AUTO COMPONENTS PVT LTD/UTIB,,122050.00,340526669.75,S23993201,ICICI
