entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000004514,payment,pay_000000004514,order_000000004514,,setl_000000004083,300000004083,500075,10002,1800,0,488273,488273,INR,wallet,1786707000,1786793400
rfnd_000000000115,refund,pay_000000004514,order_000000004514,,setl_000000004083,300000004083,165025,0,0,165025,0,-165025,INR,wallet,1786793400,1786793400
pay_000000004515,payment,pay_000000004515,order_000000004515,,setl_000000004084,300000004084,2549500,50990,9178,0,2489332,2489332,INR,upi,1787743800,1787830200
rfnd_000000000116,refund,pay_000000004515,order_000000004515,,setl_000000004084,300000004084,841335,0,0,841335,0,-841335,INR,upi,1787830200,1787830200
pay_000000004516,payment,pay_000000004516,order_000000004516,,setl_000000004085,300000004085,2485700,49714,8949,0,2427037,2427037,INR,upi,1781091000,1781177400
rfnd_000000000117,refund,pay_000000004516,order_000000004516,,setl_000000004085,300000004085,820281,0,0,820281,0,-820281,INR,upi,1781177400,1781177400
pay_000000004517,payment,pay_000000004517,order_000000004517,INV-2026-004517,setl_000000004086,300000004086,1500099,30002,5400,0,1464697,1464697,INR,netbanking,1782214200,1782300600
rfnd_000000000118,refund,pay_000000004517,order_000000004517,INV-2026-004517,setl_000000004086,300000004086,375025,0,0,375025,0,-375025,INR,netbanking,1782300600,1782300600
pay_000000004518,payment,pay_000000004518,order_000000004518,,setl_000000004087,300000004087,20000000,400000,72000,0,19528000,19528000,INR,netbanking,1784633400,1784633400
rfnd_000000000119,refund,pay_000000004518,order_000000004518,,setl_000000004087,300000004087,6600000,0,0,6600000,0,-6600000,INR,netbanking,1784633400,1784633400
pay_000000004519,payment,pay_000000004519,order_000000004519,,setl_000000004088,300000004088,2122650,42453,7642,0,2072555,2072555,INR,wallet,1781263800,1781263800
rfnd_000000000120,refund,pay_000000004519,order_000000004519,,setl_000000004088,300000004088,212265,0,0,212265,0,-212265,INR,wallet,1781263800,1781263800
pay_000000004520,payment,pay_000000004520,order_000000004520,,setl_000000004089,300000004089,583725,11675,2102,0,569948,569948,INR,upi,1783942200,1784028600
rfnd_000000000121,refund,pay_000000004520,order_000000004520,,setl_000000004089,300000004089,145931,0,0,145931,0,-145931,INR,upi,1784028600,1784028600
pay_000000004521,payment,pay_000000004521,order_000000004521,,setl_000000004090,300000004090,2886300,57726,10391,0,2818183,2818183,INR,netbanking,1782473400,1782559800
rfnd_000000000122,refund,pay_000000004521,order_000000004521,,setl_000000004090,300000004090,577260,0,0,577260,0,-577260,INR,netbanking,1782559800,1782559800
pay_000000004522,payment,pay_000000004522,order_000000004522,INV-2026-004522,setl_000000004091,300000004091,519099,10382,1869,0,506848,506848,INR,upi,1783769400,1783855800
rfnd_000000000123,refund,pay_000000004522,order_000000004522,INV-2026-004522,setl_000000004091,300000004091,51910,0,0,51910,0,-51910,INR,upi,1783855800,1783855800
pay_000000004523,payment,pay_000000004523,order_000000004523,,setl_000000004092,300000004092,2444700,48894,8801,0,2387005,2387005,INR,card,1784633400,1784806200
rfnd_000000000124,refund,pay_000000004523,order_000000004523,,setl_000000004092,300000004092,806751,0,0,806751,0,-806751,INR,card,1784806200,1784806200
pay_000000004524,payment,pay_000000004524,order_000000004524,INV-2026-004524,setl_000000004093,300000004093,7400000,148000,26640,0,7225360,7225360,INR,upi,1781782200,1781955000
rfnd_000000000125,refund,pay_000000004524,order_000000004524,INV-2026-004524,setl_000000004093,300000004093,740000,0,0,740000,0,-740000,INR,upi,1781955000,1781955000
pay_000000004525,payment,pay_000000004525,order_000000004525,INV-2026-004525,setl_000000004094,300000004094,50000000,1000000,180000,0,48820000,48820000,INR,card,1782732600,1782905400
rfnd_000000000126,refund,pay_000000004525,order_000000004525,INV-2026-004525,setl_000000004094,300000004094,5000000,0,0,5000000,0,-5000000,INR,card,1782905400,1782905400
pay_000000004526,payment,pay_000000004526,order_000000004526,INV-2026-004526,setl_000000004095,300000004095,1716200,34324,6178,0,1675698,1675698,INR,card,1780918200,1780918200
rfnd_000000000127,refund,pay_000000004526,order_000000004526,INV-2026-004526,setl_000000004095,300000004095,343240,0,0,343240,0,-343240,INR,card,1780918200,1780918200
pay_000000004527,payment,pay_000000004527,order_000000004527,,setl_000000004096,300000004096,2500099,50002,9000,0,2441097,2441097,INR,upi,1785497400,1785497400
rfnd_000000000128,refund,pay_000000004527,order_000000004527,,setl_000000004096,300000004096,250010,0,0,250010,0,-250010,INR,upi,1785497400,1785497400
pay_000000004528,payment,pay_000000004528,order_000000004528,,setl_000000004097,300000004097,10928800,218576,39344,0,10670880,10670880,INR,wallet,1781004600,1781091000
rfnd_000000000129,refund,pay_000000004528,order_000000004528,,setl_000000004097,300000004097,3606504,0,0,3606504,0,-3606504,INR,wallet,1781091000,1781091000
pay_000000004529,payment,pay_000000004529,order_000000004529,,setl_000000004098,300000004098,56815200,1136304,204535,0,55474361,55474361,INR,wallet,1781955000,1781955000
rfnd_000000000130,refund,pay_000000004529,order_000000004529,,setl_000000004098,300000004098,14203800,0,0,14203800,0,-14203800,INR,wallet,1781955000,1781955000
pay_000000004530,payment,pay_000000004530,order_000000004530,,setl_000000004099,300000004099,2290600,45812,8246,0,2236542,2236542,INR,wallet,1787052600,1787225400
rfnd_000000000131,refund,pay_000000004530,order_000000004530,,setl_000000004099,300000004099,755898,0,0,755898,0,-755898,INR,wallet,1787225400,1787225400
pay_000000004531,payment,pay_000000004531,order_000000004531,,setl_000000004100,300000004100,2156200,43124,7762,0,2105314,2105314,INR,upi,1783251000,1783337400
rfnd_000000000132,refund,pay_000000004531,order_000000004531,,setl_000000004100,300000004100,431240,0,0,431240,0,-431240,INR,upi,1783337400,1783337400
pay_000000004532,payment,pay_000000004532,order_000000004532,,setl_000000004101,300000004101,15800000,316000,56880,0,15427120,15427120,INR,wallet,1786879800,1786879800
rfnd_000000000133,refund,pay_000000004532,order_000000004532,,setl_000000004101,300000004101,1580000,0,0,1580000,0,-1580000,INR,wallet,1786879800,1786879800
pay_000000004533,payment,pay_000000004533,order_000000004533,INV-2026-004533,setl_000000004102,300000004102,2736400,54728,9851,0,2671821,2671821,INR,card,1787484600,1787484600
rfnd_000000000134,refund,pay_000000004533,order_000000004533,INV-2026-004533,setl_000000004102,300000004102,273640,0,0,273640,0,-273640,INR,card,1787484600,1787484600
pay_000000004534,payment,pay_000000004534,order_000000004534,INV-2026-004534,setl_000000004103,300000004103,3845550,76911,13844,0,3754795,3754795,INR,card,1780659000,1780831800
rfnd_000000000135,refund,pay_000000004534,order_000000004534,INV-2026-004534,setl_000000004103,300000004103,961388,0,0,961388,0,-961388,INR,card,1780831800,1780831800
pay_000000004535,payment,pay_000000004535,order_000000004535,,setl_000000004104,300000004104,6700075,134002,24120,0,6541953,6541953,INR,wallet,1784806200,1784979000
rfnd_000000000136,refund,pay_000000004535,order_000000004535,,setl_000000004104,300000004104,2211025,0,0,2211025,0,-2211025,INR,wallet,1784979000,1784979000
pay_000000004536,payment,pay_000000004536,order_000000004536,,setl_000000004105,300000004105,7071800,141436,25458,0,6904906,6904906,INR,card,1782559800,1782732600
rfnd_000000000137,refund,pay_000000004536,order_000000004536,,setl_000000004105,300000004105,2333694,0,0,2333694,0,-2333694,INR,card,1782732600,1782732600
pay_000000004537,payment,pay_000000004537,order_000000004537,,setl_000000004106,300000004106,22500025,450001,81000,0,21969024,21969024,INR,upi,1782214200,1782214200
rfnd_000000000138,refund,pay_000000004537,order_000000004537,,setl_000000004106,300000004106,4500005,0,0,4500005,0,-4500005,INR,upi,1782214200,1782214200
pay_000000004538,payment,pay_000000004538,order_000000004538,INV-2026-004538,setl_000000004107,300000004107,3121500,62430,11237,0,3047833,3047833,INR,card,1787571000,1787657400
rfnd_000000000139,refund,pay_000000004538,order_000000004538,INV-2026-004538,setl_000000004107,300000004107,1030095,0,0,1030095,0,-1030095,INR,card,1787657400,1787657400
pay_000000004539,payment,pay_000000004539,order_000000004539,,setl_000000004108,300000004108,6000000,120000,21600,0,5858400,5858400,INR,wallet,1786102200,1786275000
rfnd_000000000140,refund,pay_000000004539,order_000000004539,,setl_000000004108,300000004108,1200000,0,0,1200000,0,-1200000,INR,wallet,1786275000,1786275000
pay_000000004540,payment,pay_000000004540,order_000000004540,,setl_000000004109,300000004109,500000,10000,1800,0,488200,488200,INR,netbanking,1785324600,1785324600
rfnd_000000000141,refund,pay_000000004540,order_000000004540,,setl_000000004109,300000004109,100000,0,0,100000,0,-100000,INR,netbanking,1785324600,1785324600
pay_000000004541,payment,pay_000000004541,order_000000004541,,setl_000000004110,300000004110,9235000,184700,33246,0,9017054,9017054,INR,netbanking,1787657400,1787830200
rfnd_000000000142,refund,pay_000000004541,order_000000004541,,setl_000000004110,300000004110,2308750,0,0,2308750,0,-2308750,INR,netbanking,1787830200,1787830200
pay_000000004542,payment,pay_000000004542,order_000000004542,INV-2026-004542,setl_000000004111,300000004111,3609399,72188,12994,0,3524217,3524217,INR,netbanking,1783942200,1784115000
rfnd_000000000143,refund,pay_000000004542,order_000000004542,INV-2026-004542,setl_000000004111,300000004111,902350,0,0,902350,0,-902350,INR,netbanking,1784115000,1784115000
pay_000000004543,payment,pay_000000004543,order_000000004543,,setl_000000004112,300000004112,606100,12122,2182,0,591796,591796,INR,upi,1788003000,1788003000
rfnd_000000000144,refund,pay_000000004543,order_000000004543,,setl_000000004112,300000004112,121220,0,0,121220,0,-121220,INR,upi,1788003000,1788003000
pay_000000004544,payment,pay_000000004544,order_000000004544,INV-2026-004544,setl_000000004113,300000004113,2742200,54844,9872,0,2677484,2677484,INR,netbanking,1783769400,1783769400
rfnd_000000000145,refund,pay_000000004544,order_000000004544,INV-2026-004544,setl_000000004113,300000004113,685550,0,0,685550,0,-685550,INR,netbanking,1783769400,1783769400
pay_000000004545,payment,pay_000000004545,order_000000004545,INV-2026-004545,setl_000000004114,300000004114,9632250,192645,34676,0,9404929,9404929,INR,netbanking,1781177400,1781177400
rfnd_000000000146,refund,pay_000000004545,order_000000004545,INV-2026-004545,setl_000000004114,300000004114,3178643,0,0,3178643,0,-3178643,INR,netbanking,1781177400,1781177400
pay_000000004546,payment,pay_000000004546,order_000000004546,,setl_000000004115,300000004115,10000025,200001,36000,0,9764024,9764024,INR,card,1784201400,1784201400
rfnd_000000000147,refund,pay_000000004546,order_000000004546,,setl_000000004115,300000004115,2500006,0,0,2500006,0,-2500006,INR,card,1784201400,1784201400
pay_000000004547,payment,pay_000000004547,order_000000004547,,setl_000000004116,300000004116,2107900,42158,7588,0,2058154,2058154,INR,netbanking,1781177400,1781263800
rfnd_000000000148,refund,pay_000000004547,order_000000004547,,setl_000000004116,300000004116,421580,0,0,421580,0,-421580,INR,netbanking,1781263800,1781263800
pay_000000004548,payment,pay_000000004548,order_000000004548,INV-2026-004548,setl_000000004117,300000004117,20000099,400002,72000,0,19528097,19528097,INR,wallet,1783942200,1784115000
rfnd_000000000149,refund,pay_000000004548,order_000000004548,INV-2026-004548,setl_000000004117,300000004117,2000010,0,0,2000010,0,-2000010,INR,wallet,1784115000,1784115000
pay_000000004549,payment,pay_000000004549,order_000000004549,INV-2026-004549,setl_000000004118,300000004118,2503950,50079,9014,0,2444857,2444857,INR,card,1787398200,1787484600
rfnd_000000000150,refund,pay_000000004549,order_000000004549,INV-2026-004549,setl_000000004118,300000004118,250395,0,0,250395,0,-250395,INR,card,1787484600,1787484600
pay_000000004550,payment,pay_000000004550,order_000000004550,INV-2026-004550,setl_000000004119,300000004119,2633700,52674,9481,0,2571545,2571545,INR,upi,1785238200,1785324600
rfnd_000000000151,refund,pay_000000004550,order_000000004550,INV-2026-004550,setl_000000004119,300000004119,869121,0,0,869121,0,-869121,INR,upi,1785324600,1785324600
pay_000000004551,payment,pay_000000004551,order_000000004551,INV-2026-004551,setl_000000004120,300000004120,27837100,556742,100214,0,27180144,27180144,INR,card,1784892600,1784979000
rfnd_000000000152,refund,pay_000000004551,order_000000004551,INV-2026-004551,setl_000000004120,300000004120,2783710,0,0,2783710,0,-2783710,INR,card,1784979000,1784979000
pay_000000004552,payment,pay_000000004552,order_000000004552,,setl_000000004121,300000004121,4000000,80000,14400,0,3905600,3905600,INR,card,1787571000,1787743800
rfnd_000000000153,refund,pay_000000004552,order_000000004552,,setl_000000004121,300000004121,1320000,0,0,1320000,0,-1320000,INR,card,1787743800,1787743800
pay_000000004553,payment,pay_000000004553,order_000000004553,,setl_000000004122,300000004122,926000,18520,3334,0,904146,904146,INR,netbanking,1785843000,1786015800
rfnd_000000000154,refund,pay_000000004553,order_000000004553,,setl_000000004122,300000004122,92600,0,0,92600,0,-92600,INR,netbanking,1786015800,1786015800
pay_000000004554,payment,pay_000000004554,order_000000004554,INV-2026-004554,setl_000000004123,300000004123,1826050,36521,6574,0,1782955,1782955,INR,upi,1785065400,1785238200
rfnd_000000000155,refund,pay_000000004554,order_000000004554,INV-2026-004554,setl_000000004123,300000004123,365210,0,0,365210,0,-365210,INR,upi,1785238200,1785238200
pay_000000004555,payment,pay_000000004555,order_000000004555,INV-2026-004555,setl_000000004124,300000004124,18071300,361426,65057,0,17644817,17644817,INR,wallet,1782300600,1782387000
rfnd_000000000156,refund,pay_000000004555,order_000000004555,INV-2026-004555,setl_000000004124,300000004124,4517825,0,0,4517825,0,-4517825,INR,wallet,1782387000,1782387000
pay_000000004556,payment,pay_000000004556,order_000000004556,,setl_000000004125,300000004125,8485900,169718,30549,0,8285633,8285633,INR,card,1781263800,1781263800
rfnd_000000000157,refund,pay_000000004556,order_000000004556,,setl_000000004125,300000004125,2800347,0,0,2800347,0,-2800347,INR,card,1781263800,1781263800
pay_000000004557,payment,pay_000000004557,order_000000004557,,setl_000000004126,300000004126,1885200,37704,6787,0,1840709,1840709,INR,card,1787139000,1787139000
rfnd_000000000158,refund,pay_000000004557,order_000000004557,,setl_000000004126,300000004126,471300,0,0,471300,0,-471300,INR,card,1787139000,1787139000
pay_000000004558,payment,pay_000000004558,order_000000004558,,setl_000000004127,300000004127,11200025,224001,40320,0,10935704,10935704,INR,wallet,1786620600,1786620600
rfnd_000000000159,refund,pay_000000004558,order_000000004558,,setl_000000004127,300000004127,3696008,0,0,3696008,0,-3696008,INR,wallet,1786620600,1786620600
pay_000000004559,payment,pay_000000004559,order_000000004559,INV-2026-004559,setl_000000004128,300000004128,2411400,48228,8681,0,2354491,2354491,INR,wallet,1781955000,1782127800
rfnd_000000000160,refund,pay_000000004559,order_000000004559,INV-2026-004559,setl_000000004128,300000004128,482280,0,0,482280,0,-482280,INR,wallet,1782127800,1782127800
pay_000000004560,payment,pay_000000004560,order_000000004560,INV-2026-004560,setl_000000004129,300000004129,2647300,52946,9530,0,2584824,2584824,INR,wallet,1783078200,1783251000
rfnd_000000000161,refund,pay_000000004560,order_000000004560,INV-2026-004560,setl_000000004129,300000004129,264730,0,0,264730,0,-264730,INR,wallet,1783251000,1783251000
pay_000000004561,payment,pay_000000004561,order_000000004561,INV-2026-004561,setl_000000004130,300000004130,732125,14643,2636,0,714846,714846,INR,wallet,1783078200,1783164600
rfnd_000000000162,refund,pay_000000004561,order_000000004561,INV-2026-004561,setl_000000004130,300000004130,73213,0,0,73213,0,-73213,INR,wallet,1783164600,1783164600
pay_000000004562,payment,pay_000000004562,order_000000004562,INV-2026-004562,setl_000000004131,300000004131,5000075,100002,18000,0,4882073,4882073,INR,netbanking,1782646200,1782646200
rfnd_000000000163,refund,pay_000000004562,order_000000004562,INV-2026-004562,setl_000000004131,300000004131,1250019,0,0,1250019,0,-1250019,INR,netbanking,1782646200,1782646200
pay_000000004563,payment,pay_000000004563,order_000000004563,INV-2026-004563,setl_000000004132,300000004132,4768300,95366,17166,0,4655768,4655768,INR,card,1787139000,1787139000
rfnd_000000000164,refund,pay_000000004563,order_000000004563,INV-2026-004563,setl_000000004132,300000004132,1573539,0,0,1573539,0,-1573539,INR,card,1787139000,1787139000
pay_000000004564,payment,pay_000000004564,order_000000004564,,setl_000000004133,300000004133,24029500,480590,86506,0,23462404,23462404,INR,card,1783423800,1783596600
rfnd_000000000165,refund,pay_000000004564,order_000000004564,,setl_000000004133,300000004133,4805900,0,0,4805900,0,-4805900,INR,card,1783596600,1783596600
pay_000000004565,payment,pay_000000004565,order_000000004565,,setl_000000004134,300000004134,1473800,29476,5306,0,1439018,1439018,INR,card,1785929400,1786102200
rfnd_000000000166,refund,pay_000000004565,order_000000004565,,setl_000000004134,300000004134,147380,0,0,147380,0,-147380,INR,card,1786102200,1786102200
pay_000000004566,payment,pay_000000004566,order_000000004566,INV-2026-004566,setl_000000004135,300000004135,7700000,154000,27720,0,7518280,7518280,INR,upi,1786707000,1786879800
rfnd_000000000167,refund,pay_000000004566,order_000000004566,INV-2026-004566,setl_000000004135,300000004135,2541000,0,0,2541000,0,-2541000,INR,upi,1786879800,1786879800
pay_000000004567,payment,pay_000000004567,order_000000004567,,setl_000000004136,300000004136,13800000,276000,49680,0,13474320,13474320,INR,netbanking,1785238200,1785238200
rfnd_000000000168,refund,pay_000000004567,order_000000004567,,setl_000000004136,300000004136,4554000,0,0,4554000,0,-4554000,INR,netbanking,1785238200,1785238200
pay_000000004568,payment,pay_000000004568,order_000000004568,INV-2026-004568,setl_000000004137,300000004137,12945400,258908,46603,0,12639889,12639889,INR,netbanking,1783510200,1783683000
rfnd_000000000169,refund,pay_000000004568,order_000000004568,INV-2026-004568,setl_000000004137,300000004137,3236350,0,0,3236350,0,-3236350,INR,netbanking,1783683000,1783683000
pay_000000004569,payment,pay_000000004569,order_000000004569,,setl_000000004138,300000004138,12500000,250000,45000,0,12205000,12205000,INR,card,1784028600,1784028600
rfnd_000000000170,refund,pay_000000004569,order_000000004569,,setl_000000004138,300000004138,2500000,0,0,2500000,0,-2500000,INR,card,1784028600,1784028600
pay_000000004570,payment,pay_000000004570,order_000000004570,,setl_000000004139,300000004139,1326500,26530,4775,0,1295195,1295195,INR,card,1784374200,1784374200
rfnd_000000000171,refund,pay_000000004570,order_000000004570,,setl_000000004139,300000004139,437745,0,0,437745,0,-437745,INR,card,1784374200,1784374200
pay_000000004571,payment,pay_000000004571,order_000000004571,,setl_000000004140,300000004140,6000099,120002,21600,0,5858497,5858497,INR,upi,1785065400,1785065400
rfnd_000000000172,refund,pay_000000004571,order_000000004571,,setl_000000004140,300000004140,1980033,0,0,1980033,0,-1980033,INR,upi,1785065400,1785065400
pay_000000004572,payment,pay_000000004572,order_000000004572,,setl_000000004141,300000004141,11900000,238000,42840,0,11619160,11619160,INR,netbanking,1787830200,1787830200
rfnd_000000000173,refund,pay_000000004572,order_000000004572,,setl_000000004141,300000004141,1190000,0,0,1190000,0,-1190000,INR,netbanking,1787830200,1787830200
pay_000000004573,payment,pay_000000004573,order_000000004573,INV-2026-004573,setl_000000004142,300000004142,6142900,122858,22114,0,5997928,5997928,INR,netbanking,1787398200,1787398200
rfnd_000000000174,refund,pay_000000004573,order_000000004573,INV-2026-004573,setl_000000004142,300000004142,2027157,0,0,2027157,0,-2027157,INR,netbanking,1787398200,1787398200
pay_000000004574,payment,pay_000000004574,order_000000004574,,setl_000000004143,300000004143,25000025,500001,90000,0,24410024,24410024,INR,wallet,1784374200,1784460600
rfnd_000000000175,refund,pay_000000004574,order_000000004574,,setl_000000004143,300000004143,2500003,0,0,2500003,0,-2500003,INR,wallet,1784460600,1784460600
pay_000000004575,payment,pay_000000004575,order_000000004575,,setl_000000004144,300000004144,713900,14278,2570,0,697052,697052,INR,wallet,1785670200,1785670200
rfnd_000000000176,refund,pay_000000004575,order_000000004575,,setl_000000004144,300000004144,178475,0,0,178475,0,-178475,INR,wallet,1785670200,1785670200
pay_000000004576,payment,pay_000000004576,order_000000004576,,setl_000000004145,300000004145,17045200,340904,61363,0,16642933,16642933,INR,upi,1787311800,1787311800
rfnd_000000000177,refund,pay_000000004576,order_000000004576,,setl_000000004145,300000004145,5624916,0,0,5624916,0,-5624916,INR,upi,1787311800,1787311800
pay_000000004577,payment,pay_000000004577,order_000000004577,,setl_000000004146,300000004146,2500000,50000,9000,0,2441000,2441000,INR,upi,1784115000,1784201400
rfnd_000000000178,refund,pay_000000004577,order_000000004577,,setl_000000004146,300000004146,500000,0,0,500000,0,-500000,INR,upi,1784201400,1784201400
pay_000000004578,payment,pay_000000004578,order_000000004578,INV-2026-004578,setl_000000004147,300000004147,2600075,52002,9360,0,2538713,2538713,INR,upi,1785583800,1785756600
rfnd_000000000179,refund,pay_000000004578,order_000000004578,INV-2026-004578,setl_000000004147,300000004147,858025,0,0,858025,0,-858025,INR,upi,1785756600,1785756600
pay_000000004579,payment,pay_000000004579,order_000000004579,,setl_000000004148,300000004148,3065200,61304,11035,0,2992861,2992861,INR,wallet,1781695800,1781782200
rfnd_000000000180,refund,pay_000000004579,order_000000004579,,setl_000000004148,300000004148,1011516,0,0,1011516,0,-1011516,INR,wallet,1781782200,1781782200
pay_000000004580,payment,pay_000000004580,order_000000004580,INV-2026-004580,setl_000000004149,300000004149,1179499,23590,4246,0,1151663,1151663,INR,upi,1781436600,1781523000
rfnd_000000000181,refund,pay_000000004580,order_000000004580,INV-2026-004580,setl_000000004149,300000004149,389235,0,0,389235,0,-389235,INR,upi,1781523000,1781523000
pay_000000004581,payment,pay_000000004581,order_000000004581,,setl_000000004150,300000004150,3397000,67940,12229,0,3316831,3316831,INR,wallet,1786188600,1786361400
rfnd_000000000182,refund,pay_000000004581,order_000000004581,,setl_000000004150,300000004150,1121010,0,0,1121010,0,-1121010,INR,wallet,1786361400,1786361400
pay_000000004582,payment,pay_000000004582,order_000000004582,,setl_000000004151,300000004151,4265075,85302,15354,0,4164419,4164419,INR,wallet,1784287800,1784287800
rfnd_000000000183,refund,pay_000000004582,order_000000004582,,setl_000000004151,300000004151,853015,0,0,853015,0,-853015,INR,wallet,1784287800,1784287800
pay_000000004583,payment,pay_000000004583,order_000000004583,,setl_000000004152,300000004152,2320200,46404,8353,0,2265443,2265443,INR,upi,1782991800,1783164600
rfnd_000000000184,refund,pay_000000004583,order_000000004583,,setl_000000004152,300000004152,464040,0,0,464040,0,-464040,INR,upi,1783164600,1783164600
pay_000000004584,payment,pay_000000004584,order_000000004584,,setl_000000004153,300000004153,4556300,91126,16403,0,4448771,4448771,INR,wallet,1782387000,1782387000
rfnd_000000000185,refund,pay_000000004584,order_000000004584,,setl_000000004153,300000004153,911260,0,0,911260,0,-911260,INR,wallet,1782387000,1782387000
pay_000000004585,payment,pay_000000004585,order_000000004585,,setl_000000004154,300000004154,5217075,104342,18782,0,5093951,5093951,INR,upi,1784979000,1785065400
rfnd_000000000186,refund,pay_000000004585,order_000000004585,,setl_000000004154,300000004154,521708,0,0,521708,0,-521708,INR,upi,1785065400,1785065400
pay_000000004586,payment,pay_000000004586,order_000000004586,INV-2026-004586,setl_000000004155,300000004155,9840300,196806,35425,0,9608069,9608069,INR,card,1785756600,1785843000
rfnd_000000000187,refund,pay_000000004586,order_000000004586,INV-2026-004586,setl_000000004155,300000004155,3247299,0,0,3247299,0,-3247299,INR,card,1785843000,1785843000
pay_000000004587,payment,pay_000000004587,order_000000004587,,setl_000000004156,300000004156,325199,6504,1171,0,317524,317524,INR,upi,1786707000,1786707000
rfnd_000000000188,refund,pay_000000004587,order_000000004587,,setl_000000004156,300000004156,32520,0,0,32520,0,-32520,INR,upi,1786707000,1786707000
pay_000000004588,payment,pay_000000004588,order_000000004588,INV-2026-004588,setl_000000004157,300000004157,875600,17512,3152,0,854936,854936,INR,card,1787311800,1787398200
rfnd_000000000189,refund,pay_000000004588,order_000000004588,INV-2026-004588,setl_000000004157,300000004157,288948,0,0,288948,0,-288948,INR,card,1787398200,1787398200
pay_000000004589,payment,pay_000000004589,order_000000004589,,setl_000000004158,300000004158,26700000,534000,96120,0,26069880,26069880,INR,card,1780399800,1780399800
rfnd_000000000190,refund,pay_000000004589,order_000000004589,,setl_000000004158,300000004158,5340000,0,0,5340000,0,-5340000,INR,card,1780399800,1780399800
pay_000000004590,payment,pay_000000004590,order_000000004590,INV-2026-004590,setl_000000004159,300000004159,2000000,40000,7200,0,1952800,1952800,INR,card,1783510200,1783596600
rfnd_000000000191,refund,pay_000000004590,order_000000004590,INV-2026-004590,setl_000000004159,300000004159,200000,0,0,200000,0,-200000,INR,card,1783596600,1783596600
pay_000000004591,payment,pay_000000004591,order_000000004591,,setl_000000004160,300000004160,14199100,283982,51117,0,13864001,13864001,INR,upi,1787484600,1787657400
rfnd_000000000192,refund,pay_000000004591,order_000000004591,,setl_000000004160,300000004160,4685703,0,0,4685703,0,-4685703,INR,upi,1787657400,1787657400
pay_000000004592,payment,pay_000000004592,order_000000004592,,setl_000000004161,300000004161,5779625,115593,20807,0,5643225,5643225,INR,netbanking,1786275000,1786447800
rfnd_000000000193,refund,pay_000000004592,order_000000004592,,setl_000000004161,300000004161,1155925,0,0,1155925,0,-1155925,INR,netbanking,1786447800,1786447800
pay_000000004593,payment,pay_000000004593,order_000000004593,,setl_000000004162,300000004162,4234500,84690,15244,0,4134566,4134566,INR,card,1782473400,1782473400
rfnd_000000000194,refund,pay_000000004593,order_000000004593,,setl_000000004162,300000004162,423450,0,0,423450,0,-423450,INR,card,1782473400,1782473400
pay_000000004594,payment,pay_000000004594,order_000000004594,,setl_000000004163,300000004163,3358900,67178,12092,0,3279630,3279630,INR,netbanking,1782819000,1782905400
rfnd_000000000195,refund,pay_000000004594,order_000000004594,,setl_000000004163,300000004163,671780,0,0,671780,0,-671780,INR,netbanking,1782905400,1782905400
pay_000000004595,payment,pay_000000004595,order_000000004595,,setl_000000004164,300000004164,2476600,49532,8916,0,2418152,2418152,INR,wallet,1785929400,1786015800
rfnd_000000000196,refund,pay_000000004595,order_000000004595,,setl_000000004164,300000004164,619150,0,0,619150,0,-619150,INR,wallet,1786015800,1786015800
pay_000000004596,payment,pay_000000004596,order_000000004596,,setl_000000004165,300000004165,2007100,40142,7226,0,1959732,1959732,INR,card,1787916600,1787916600
rfnd_000000000197,refund,pay_000000004596,order_000000004596,,setl_000000004165,300000004165,401420,0,0,401420,0,-401420,INR,card,1787916600,1787916600
pay_000000004597,payment,pay_000000004597,order_000000004597,,setl_000000004166,300000004166,9100025,182001,32760,0,8885264,8885264,INR,upi,1781609400,1781782200
rfnd_000000000198,refund,pay_000000004597,order_000000004597,,setl_000000004166,300000004166,3003008,0,0,3003008,0,-3003008,INR,upi,1781782200,1781782200
pay_000000004598,payment,pay_000000004598,order_000000004598,,setl_000000004167,300000004167,3743175,74864,13476,0,3654835,3654835,INR,upi,1786015800,1786188600
rfnd_000000000199,refund,pay_000000004598,order_000000004598,,setl_000000004167,300000004167,1235248,0,0,1235248,0,-1235248,INR,upi,1786188600,1786188600
pay_000000004599,payment,pay_000000004599,order_000000004599,,setl_000000004168,300000004168,1638500,32770,5899,0,1599831,1599831,INR,netbanking,1786447800,1786447800
rfnd_000000000200,refund,pay_000000004599,order_000000004599,,setl_000000004168,300000004168,327700,0,0,327700,0,-327700,INR,netbanking,1786447800,1786447800
pay_000000004600,payment,pay_000000004600,order_000000004600,,setl_000000004169,300000004169,1827799,0,0,0,1827799,1827799,INR,upi,1780313400,1780486200
pay_000000004601,payment,pay_000000004601,order_000000004601,,setl_000000004170,300000004170,1516200,0,0,0,1516200,1516200,INR,card,1784633400,1784719800
pay_000000004602,payment,pay_000000004602,order_000000004602,INV-2026-004602,setl_000000004171,300000004171,820700,0,0,0,820700,820700,INR,upi,1786966200,1786966200
pay_000000004603,payment,pay_000000004603,order_000000004603,INV-2026-004603,setl_000000004172,300000004172,4092400,0,0,0,4092400,4092400,INR,card,1782559800,1782646200
pay_000000004604,payment,pay_000000004604,order_000000004604,,setl_000000004173,300000004173,13600000,0,0,0,13600000,13600000,INR,card,1780399800,1780486200
